Males,691,,,,a.,Malignant skin melanoma,0.01833,0.00931,0.01207,0.01094,0.00076,0.17591,0.01786,0.68280,0.14355,0.00531,0.00068,0.00019,0.00817,0.00104,0.02804,0.09702,0.00018,0.00367,0.00137,0.02037,0.01259,0.00272,0.47223,0.00027,0.05889,0.00230,0.00671,0.01234,0.01126,0.37304,0.00009,0.00311,0.00449,0.05145,1.87271,0.10337,0.00059,0.00148,0.01836,0.02648,0.06788,0.02310,0.00759,0.13454,0.00467,0.03221,0.10380,0.00066,0.00360,0.02940,0.01110,0.00264,0.00058,0.00116,0.01734,0.00900,.,0.09550,0.59239,0.00127,0.00225,0.00973,1.21238,0.01364,0.09400,.,0.00860,0.00432,0.00041,0.00083,0.00056,0.00799,0.11564,0.00106,0.18884,0.18269,0.06917,0.00400,0.05325,0.07862,0.71218,0.00236,0.22511,0.00277,0.03030,0.01961,0.00005,.,0.00533,0.00188,0.01541,0.00582,0.00220,0.00349,0.00121,0.03039,0.00562,0.01900,0.01293,0.00876,0.00035,0.00344,0.00255,0.00231,.,0.15953,0.00009,0.00374,0.00206,0.00122,0.00241,0.02902,0.00232,0.00746,0.24542,0.15220,0.00512,0.00124,0.06196,0.11292,0.00170,0.01416,0.00429,0.01246,0.00775,0.03912,0.02158,0.37394,0.08184,0.00017,0.07226,0.00935,0.10734,0.55080,0.00485,.,0.00025,0.00079,0.00004,0.00322,0.00219,0.08643,0.00007,0.00240,0.01117,0.06026,0.03391,0.00038,0.00262,0.10789,0.00511,0.35448,0.00629,0.02059,0.00046,0.00131,0.18868,0.13589,0.00611,0.00599,0.05382,0.01549,0.00029,0.00708,0.00017,0.00082,0.00560,0.09794,0.00414,0.01427,0.15444,0.00087,0.86767,0.06104,3.38868,0.02416,0.00846,0.00024,0.03232,0.01005,0.01110,0.00617,0.01092,,
Males,692,,,,b.,Non-melanoma skin cancer,0.02414,0.01749,0.04374,0.01390,.,0.17634,0.01262,0.34993,0.06229,0.01428,0.00114,0.00045,0.08741,.,0.03038,0.05726,0.00061,0.00527,0.00062,0.03327,0.01757,0.01248,0.79508,0.00091,0.05858,0.00565,0.00512,0.02292,0.01419,0.23625,0.00047,0.00596,0.00547,0.11573,3.71711,0.19715,0.00031,0.00427,0.03161,0.01180,0.03253,0.16756,0.00913,0.07468,0.03861,0.05447,0.04189,0.00066,0.05217,0.05949,0.05160,0.02473,0.00061,0.00162,0.00883,0.05055,.,0.02610,0.41830,0.00232,0.00103,0.02231,0.43626,0.01541,0.08643,0.00044,0.04160,0.00749,0.00095,.,0.01941,0.02619,0.08278,.,1.25485,0.37710,0.08394,0.01837,0.03652,0.06194,0.47014,0.00377,0.40193,0.00483,0.03808,0.02424,0.00010,0.00091,0.00858,0.00795,0.01849,0.01277,0.01876,0.00196,0.00518,0.01796,0.00274,0.00949,0.00968,0.05895,0.00069,0.00586,0.00263,0.00124,0.00321,0.39665,0.00022,0.00341,0.00450,0.05932,0.01886,0.10391,0.00109,0.01786,0.08095,0.08205,0.01127,0.00677,0.04240,0.02644,0.00197,0.10562,0.00711,0.00600,0.02905,0.07372,0.05058,0.30005,0.08821,0.00048,0.07332,0.01593,0.17999,0.68302,0.00540,0.00028,.,0.00016,0.00013,0.01284,0.00854,0.08783,0.00018,0.00279,0.00642,0.03886,0.01499,0.00120,0.00515,0.39783,0.00640,0.32202,0.07948,0.02656,0.00076,0.00857,0.04609,0.06635,0.01176,0.00651,0.78313,0.01310,0.00096,0.00362,0.00037,0.00053,0.01733,0.17688,0.00353,0.01731,0.14671,0.00193,0.42871,0.02791,2.14848,0.01822,0.01887,0.00068,0.15467,0.12995,0.01323,0.01232,0.00469,,
Males,700,,,9.,Breast cancer,,0.00101,0.00078,0.00239,0.00083,0.00012,0.02954,0.00135,0.01978,0.01504,0.00083,0.00057,0.00021,0.02032,0.00082,0.00106,0.01517,0.00027,0.00082,0.00047,0.00113,0.00055,0.00083,0.09301,0.00019,0.02115,0.00099,0.00071,0.00096,0.00090,0.03530,0.00004,0.00077,0.00096,0.01055,0.04009,0.00952,0.00025,0.00096,0.00195,0.00251,0.00839,0.00422,0.00169,0.00756,0.00128,0.00131,0.00625,0.00049,0.00070,0.00286,0.00070,0.00070,0.00019,0.00070,0.00217,0.00321,0.00066,0.00341,0.10094,0.00090,0.00007,0.00079,0.11257,0.00069,0.01863,.,0.00038,0.00070,0.00018,0.00029,0.00089,0.00046,0.01135,.,0.04071,0.00313,0.00132,0.00159,0.00556,0.01416,0.09620,0.00102,0.07689,0.00066,0.00067,0.00065,0.00001,.,0.00031,0.00089,0.00211,0.00078,0.00113,0.00039,0.00058,0.00123,0.00071,0.00067,0.00104,0.00091,0.00013,0.00075,.,0.00031,.,0.02405,0.00002,0.00016,0.00069,0.00090,0.00084,0.00118,0.00074,0.00124,0.01901,0.00290,0.00092,0.00082,0.00113,0.00424,0.00090,0.00732,0.00173,0.00043,0.00113,0.00110,0.03390,0.03820,0.01668,0.00006,0.01278,0.00130,0.02737,0.12377,0.00085,0.00034,.,0.00042,0.00001,0.00063,0.00103,0.02143,0.00003,0.00038,0.00234,0.00446,0.00263,0.00008,0.00079,0.00288,0.00070,0.06227,0.00122,0.00078,0.00066,0.00058,0.00656,0.00448,0.00085,0.00030,0.00236,0.00277,0.00014,0.00049,0.00001,0.00450,0.00117,0.00350,0.00100,0.00437,0.03833,0.00045,0.06383,0.00101,0.28275,0.00367,0.00219,0.00004,0.00586,0.00236,0.00084,0.00058,0.00083,,
Males,710,,,10.,Cervix uteri cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,720,,,11.,Corpus uteri cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,730,,,12.,Ovary cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,740,,,13.,Prostate cancer,,0.15607,0.15062,0.59670,0.64969,0.02433,3.59803,0.17324,3.06089,1.12615,0.12561,0.06606,0.00981,0.69465,0.12864,0.55646,1.46235,0.03013,0.29111,0.00148,0.52852,0.31645,0.03220,13.75767,0.01237,0.85363,0.37893,0.52289,0.14511,0.78568,3.83315,0.02308,0.21207,0.34724,2.03318,22.95451,2.77823,0.02697,0.27929,0.47290,1.08235,0.64660,2.51928,0.13830,1.19042,0.12035,3.18218,1.21576,0.01555,1.71264,1.04831,1.40755,0.41293,0.02461,0.05666,0.24288,0.95279,0.02799,0.79987,9.05555,0.03917,0.01664,0.17143,13.34645,0.66087,1.84244,0.02448,0.57870,0.71866,0.05926,0.06251,0.85876,0.34060,1.03680,0.05493,9.30767,8.84856,2.26030,0.41744,0.48989,0.42759,7.42800,0.76581,11.87580,0.16186,0.49661,1.69144,0.00112,0.04305,0.04726,0.04549,0.32444,0.48801,0.05240,0.19648,0.15093,0.44118,0.05127,1.33986,0.28633,0.39303,0.00596,0.20576,0.03155,0.09686,0.04465,5.43998,0.00303,0.00857,0.04942,1.51320,0.42726,0.56386,0.07784,0.10742,2.57021,0.59330,0.30203,0.19073,9.55735,1.03992,0.04756,2.09831,0.34008,0.15386,0.52234,2.01896,2.22633,4.10396,1.84100,0.01356,1.74852,0.15834,1.97282,9.38833,0.41127,0.04335,0.03212,0.00440,0.00483,0.25925,0.39034,0.97527,0.01384,0.19695,0.23617,0.62950,0.36611,0.01114,0.24321,2.63184,0.54766,5.68607,0.15014,0.74758,0.04565,0.03478,2.30104,1.33861,0.39425,0.01771,1.48049,0.15384,0.03202,0.13592,0.00822,0.27362,0.33359,6.62042,0.01399,2.01282,2.64647,0.02054,11.21889,2.81718,27.95481,0.57624,0.08052,0.00243,2.31768,0.56211,0.08964,0.49673,0.61605,,
Males,742,,,14.,Testicular cancer,,0.00167,0.00335,0.00741,0.00067,.,0.01438,0.00065,0.00287,0.00214,0.00032,0.00001,0.00006,0.07281,.,0.00983,0.00417,0.00004,0.00347,0.00014,0.00348,0.00223,0.00062,0.03821,0.00002,0.00867,0.00225,0.00045,0.00971,0.00076,0.00831,0.00005,0.00058,0.00322,0.01061,0.30558,0.01523,0.00006,0.00031,0.00141,0.02083,0.00105,0.00811,0.00058,0.00326,0.00154,0.00068,0.00084,0.00011,0.00424,0.00529,0.04316,0.00458,0.00004,0.00042,0.00036,0.00099,0.00210,0.00155,0.02199,0.00017,0.00019,0.00413,0.03949,0.00563,0.00852,.,0.00601,0.00093,0.00018,0.00033,0.00776,0.00213,0.00207,.,0.23691,0.22992,0.08195,0.01820,0.00041,0.00079,0.01963,0.00082,0.01543,0.00747,0.01042,0.01393,0.00001,.,0.00032,0.00068,0.00225,0.00904,0.00180,0.00120,0.00016,0.00100,0.00082,0.00404,0.01185,0.00223,0.00001,0.01100,.,0.00021,.,0.04318,0.00001,0.00440,0.00030,0.01019,0.00738,0.00704,0.00037,0.01477,0.00787,0.00036,0.00111,0.00678,0.01009,0.00190,0.00008,0.06932,0.00039,0.00070,0.00247,0.00215,0.01180,0.01900,0.00559,0.00001,0.00323,0.00130,0.01581,0.09577,0.00041,.,.,0.00015,0.00002,0.00276,0.00600,0.00358,0.00003,0.00239,0.00061,0.00170,0.00219,0.00011,0.00238,0.01861,0.00274,0.00942,0.01466,0.02382,0.00016,0.00122,0.00324,0.00337,0.01856,0.00155,0.01314,0.00072,0.00012,0.01006,0.00002,0.00046,0.00264,0.02594,0.00172,0.00056,0.01871,0.00011,0.01146,0.00107,0.05621,0.00209,0.00233,0.00005,0.00522,0.01696,0.00097,0.00244,0.00071,,
Males,745,,,15.,Kidney cancer,,0.03258,0.03448,0.05508,0.01361,0.00020,0.67452,0.01743,0.40843,0.19197,0.00552,0.00115,0.00248,0.21771,0.00615,0.11560,0.27206,0.00064,0.00239,0.00090,0.06769,0.04190,0.00155,0.92746,0.00102,0.12908,0.00196,0.00552,0.01468,0.00265,0.69995,0.00065,0.00087,0.00693,0.28337,10.03563,0.15041,0.00039,0.00093,0.03528,0.00281,0.16826,0.07654,0.01596,0.41546,0.20241,0.01386,0.14967,0.00075,0.01543,0.05496,0.27856,0.01986,0.00111,0.00266,0.05563,0.05513,.,0.16063,1.71018,0.00077,0.00082,0.01929,2.58194,0.00569,0.33011,0.00038,0.02020,0.00111,0.00060,0.00089,0.00858,0.01354,0.22622,0.01035,1.31649,0.57801,0.26549,0.08708,0.08484,0.11611,1.72348,0.01206,4.37255,0.02500,0.06372,0.04176,0.00013,0.00705,0.01315,0.00337,0.07380,0.03604,0.00090,0.00069,0.02039,0.10744,0.00740,0.01478,0.00138,0.08362,0.00093,0.00345,0.00897,0.00071,0.00321,0.55951,0.00013,0.00734,0.00641,0.07595,0.00231,0.11139,0.00345,0.04743,0.38924,0.08336,0.00986,0.01156,0.03418,0.12055,0.00747,0.33832,0.02386,0.00458,0.01616,0.23871,0.08304,0.93226,0.18330,0.00332,0.56767,0.02924,0.25903,1.95768,0.00444,.,.,0.00021,0.00015,0.04545,0.00186,0.13704,0.00044,0.00084,0.05963,0.15501,0.07655,0.00052,0.00677,0.09548,0.01037,0.97667,0.05882,0.02936,0.00125,0.00067,0.31589,0.19757,0.07007,0.00810,0.17858,0.01384,0.00084,0.00090,0.00029,0.00795,0.03979,0.51152,0.00564,0.02393,0.57412,0.00449,1.79923,0.04019,5.57345,0.10224,0.03218,0.00029,0.09744,0.08242,0.00120,0.00862,0.01495,,
Males,750,,,16.,Bladder cancer,,0.10049,0.08764,0.35360,0.04082,0.00051,0.82587,0.11732,0.70608,0.36492,0.03762,0.00215,0.00609,0.61722,0.00376,0.19127,0.57768,0.00202,0.01153,0.00241,0.05038,0.13111,0.00139,2.15670,0.00073,0.33039,0.02731,0.00770,0.03215,0.00900,1.29771,0.00160,0.00531,0.01788,0.25817,17.47722,0.25156,0.00109,0.00217,0.05582,0.02638,0.26140,0.34760,0.05080,0.44533,0.30719,0.15281,0.29974,0.00232,0.03872,0.06507,1.78198,0.01738,0.00105,0.01041,0.06176,0.23173,0.00141,0.15839,3.48810,0.00322,0.00137,0.05834,3.60409,0.04196,0.95397,0.00178,0.01466,0.01688,0.00337,0.00180,0.02696,0.01091,0.45169,0.00930,3.84830,2.01996,1.31265,0.49158,0.13049,0.25974,4.11662,0.02854,5.18661,0.06923,0.25194,0.06477,0.00016,0.02498,0.02279,0.01960,0.12889,0.22249,0.00525,0.00563,0.08623,0.15978,0.02356,0.06270,0.13875,0.11987,0.00148,0.04996,0.01839,0.00570,0.01094,0.50565,0.00023,0.00615,0.01634,0.43972,0.00655,0.25036,0.00557,0.12936,0.79876,0.10832,0.00914,0.03051,0.17009,0.21660,0.01962,0.95212,0.01613,0.01336,0.03339,0.18981,0.11989,2.06035,0.62327,0.00454,0.91942,0.08034,0.83028,3.79985,0.04204,0.00111,0.00037,0.00061,0.00145,0.07704,0.02971,0.39296,0.00147,0.00468,0.05867,0.22743,0.11164,0.00169,0.01643,0.27839,0.02548,3.45652,0.10871,0.10699,0.00350,0.00337,0.42002,0.35354,0.28389,0.02400,0.70883,0.05988,0.00711,0.00576,0.00048,0.01526,0.24738,2.11838,0.01616,0.00866,1.26360,0.00581,3.38850,0.08417,10.39488,0.14222,0.05956,0.00168,0.14984,0.12629,0.06904,0.04041,0.03166,,
Males,751,,,17.,Brain and nervous system cancers,,0.01826,0.03542,0.08839,0.00238,.,0.23553,0.02185,0.30977,0.13886,0.02869,0.00070,0.00090,0.11340,.,0.03216,0.14929,0.00043,0.00129,0.00241,0.01922,0.02719,0.00111,1.49675,0.00066,0.13850,0.00281,0.00332,0.01935,0.00287,0.44672,0.00050,0.00215,0.00455,0.08198,8.13912,0.18796,0.00055,0.00079,0.02456,0.00171,0.07092,0.10977,0.01136,0.14559,0.12338,0.00742,0.11202,0.00091,0.03407,0.05172,0.63468,0.03264,0.00069,0.00268,0.01865,0.05778,.,0.06722,0.86672,0.00096,0.00244,0.04882,1.54868,0.00795,0.35989,0.00048,0.01693,0.00207,0.00141,0.00011,0.00133,0.02103,0.11450,0.00573,1.88387,0.31806,0.22227,0.09593,0.05800,0.09380,1.07060,0.00160,0.62397,0.00812,0.03645,0.04623,0.00007,0.00759,0.00715,0.00561,0.02249,0.01208,0.00084,0.00082,0.00778,0.04163,0.00786,0.00390,0.00138,0.02285,0.00074,0.00131,0.00581,0.00132,0.00321,0.31876,0.00008,0.00574,0.00287,0.04671,0.00312,0.07494,0.00078,0.02537,0.19611,0.05765,0.01517,0.00217,0.00364,0.07027,0.00442,0.15440,0.00984,0.00126,0.00995,0.14210,0.10587,0.57027,0.22230,0.00144,0.24699,0.00661,0.26440,0.69288,0.00239,.,.,0.00018,0.00019,0.01769,0.00162,0.16316,0.00048,0.00086,0.01659,0.06605,0.02895,0.00041,0.00787,0.07644,0.01031,0.68404,0.04694,0.05549,0.00421,0.00078,0.14714,0.14334,0.04624,0.00408,0.14668,0.03605,0.00085,0.00091,0.00018,0.00241,0.00636,0.19970,0.00380,0.02408,0.16785,0.00323,1.07223,0.00520,4.04604,0.02821,0.02888,0.00023,0.07395,0.22577,0.07134,0.00733,0.00602,,
Males,752,,,18.,Gallbladder and biliary tract cancer,,0.00940,0.00648,0.08561,0.00171,0.00030,0.30997,0.04506,0.08258,0.10597,0.01433,0.00115,0.00080,0.36071,0.00200,0.01971,0.05000,0.00058,0.00152,0.00087,0.07411,0.03556,0.00078,0.66700,0.00068,0.04433,0.00136,0.00077,0.03085,0.00219,0.15743,0.00048,0.00075,0.00113,0.32537,12.71789,0.20938,0.00041,0.00068,0.01022,0.01723,0.07205,0.03432,0.00895,0.20615,0.16529,0.00516,0.04045,0.00080,0.01341,0.07310,0.14223,0.01658,0.00064,0.00100,0.01320,0.00776,.,0.06377,0.40826,0.00075,0.00061,0.00836,1.21379,0.00229,0.09812,0.00113,0.01804,0.00148,0.00072,0.00053,0.00228,0.01600,0.14876,0.00158,2.83964,0.45331,0.15506,0.03170,0.01598,0.02086,1.22336,0.00709,8.11305,0.01659,0.01045,0.03597,0.00009,0.00141,0.00497,0.03512,0.01325,0.02101,0.00076,0.00130,0.00464,0.02172,0.00196,0.01066,0.00122,0.03015,0.00086,0.00110,0.00165,0.00105,0.00321,0.32478,0.00009,0.00168,0.00512,0.08221,0.02306,0.07209,0.00062,0.12294,0.11341,0.01753,0.01499,0.00148,0.03278,0.01866,0.00167,0.13848,0.00760,0.00437,0.01310,0.22298,0.03888,0.37066,0.12545,0.00242,1.52741,0.00403,0.13687,0.58191,0.00065,0.00046,.,0.00026,0.00025,0.03322,0.00136,0.08456,0.00025,0.00141,0.01811,0.07391,0.04206,0.00056,0.00326,0.03275,0.00376,0.45971,0.05429,0.00842,0.00084,0.00089,0.12873,0.05663,0.03279,0.00197,0.65324,0.00799,0.00568,0.00070,0.00013,0.00187,0.04143,0.31606,0.00176,0.00197,0.15774,0.00309,0.25754,0.00634,1.14914,0.05454,0.00586,0.00032,0.05445,0.01241,0.00236,0.00580,0.01931,,
Males,753,,,19.,Larynx cancer,,0.04144,0.03071,0.07932,0.01713,0.00030,0.35845,0.03054,0.13140,0.05774,0.01504,0.00250,0.00344,0.66246,0.00437,0.06832,0.07986,0.00073,0.00457,0.00361,0.00690,0.06481,0.00447,1.46018,0.00082,0.12600,0.00200,0.01419,0.02094,0.00410,0.19904,0.00070,0.00525,0.00666,0.08231,5.61744,0.24813,0.00149,0.00471,0.02912,0.01820,0.07732,0.33926,0.00783,0.08808,0.09674,0.08027,0.05012,0.00105,0.04359,0.03547,0.23743,0.01882,0.00159,0.00383,0.01163,0.04395,0.00205,0.01957,0.50164,0.00312,0.00059,0.06044,0.73376,0.00441,0.22888,0.00038,0.02694,0.00860,0.00097,0.00099,0.01865,0.02469,0.11656,0.00051,5.80069,0.49078,0.17882,0.15987,0.03132,0.04957,0.93984,0.01620,0.75105,0.02012,0.10096,0.06708,0.00014,0.01011,0.00599,0.00422,0.03209,0.03307,0.00524,0.00330,0.01485,0.04280,0.00373,0.03673,0.00524,0.05019,0.00204,0.00111,0.00429,0.00157,0.00434,0.40584,0.00022,0.00674,0.00695,0.12349,0.02284,0.16780,0.00327,0.08296,0.09800,0.02066,0.03754,0.00601,0.11296,0.02170,0.00260,0.49647,0.01947,0.00769,0.02422,0.05781,0.14034,0.49431,0.13919,0.00161,0.27424,0.02332,0.28746,1.28928,0.01102,0.00155,0.00032,0.00028,0.00035,0.01157,0.00344,0.14130,0.00124,0.00345,0.02354,0.05173,0.02521,0.00050,0.00983,0.08869,0.01660,0.70810,0.06043,0.05382,0.00228,0.00213,0.03706,0.04911,0.08876,0.00347,0.24875,0.03551,0.00100,0.00804,0.00035,0.01011,0.05214,0.25840,0.00733,0.03335,0.41479,0.00159,0.45344,0.09399,1.59004,0.05856,0.04431,0.00076,0.16348,0.14909,0.03829,0.01000,0.01493,,
Males,754,,,20.,Thyroid cancer,,0.00665,0.00248,0.06078,0.00725,.,0.03626,0.00997,0.03793,0.01927,0.00235,0.00026,0.00027,0.02281,.,0.00583,0.01984,0.00010,0.00068,0.00150,0.01855,0.00252,0.00042,0.13138,0.00021,0.01145,0.00366,0.00063,0.01386,0.00077,0.05439,0.00013,0.00426,0.00781,0.01983,1.31569,0.05625,0.00033,0.00252,0.00582,0.00080,0.00834,0.01366,0.00213,0.02277,0.02331,0.02015,0.00828,0.00066,0.00129,0.02045,0.11149,0.00242,0.00025,0.00888,0.00327,0.17830,.,0.01254,0.10356,0.00097,0.00121,0.00075,0.21988,0.01447,0.01930,.,0.00574,0.00910,0.00126,0.00050,0.00071,0.00322,0.01652,0.00312,0.18714,0.50286,0.15175,0.04549,0.00592,0.01935,0.15832,0.00194,0.46417,0.01219,0.00409,0.02743,0.00002,0.00323,0.00147,0.00634,0.00344,0.01706,0.00050,0.00261,0.00566,0.00511,0.00175,0.00861,0.00740,0.02125,0.00098,0.01503,0.00033,0.00250,0.00104,0.10482,0.00004,0.00229,0.00083,0.05483,0.01445,0.08103,0.00131,0.05275,0.03456,0.00642,0.00453,0.00104,0.02701,0.00830,0.00294,0.14253,0.00462,0.01520,0.00709,0.02838,0.07787,0.04501,0.01879,0.00111,0.06893,0.00145,0.02528,0.20184,0.00081,.,.,0.00020,0.00004,0.03771,0.00893,0.01583,0.00004,0.00133,0.00828,0.00637,0.00625,0.00119,0.01197,0.01202,0.01406,0.08626,0.01789,0.06909,0.00022,0.00025,0.02629,0.02059,0.03311,0.00076,0.07942,0.00074,0.00058,0.00046,0.00007,0.00130,0.01375,0.23695,0.00071,0.00214,0.03955,0.00114,0.11421,0.02119,0.59139,0.00658,0.00293,0.00126,0.01550,0.01562,0.03093,0.00949,0.00437,,
Males,755,,,21.,Mesothelioma,,0.00140,0.01397,0.01814,0.00099,.,0.05830,0.00153,0.45646,0.05659,0.00064,0.00024,0.00071,0.01172,0.00024,0.00786,0.15197,0.00035,0.00044,0.00040,0.00393,0.00088,0.00076,0.02367,0.00018,0.00158,0.00050,0.00070,0.01313,0.00061,0.31822,0.00005,0.00057,0.00051,0.02029,0.79010,0.02636,0.00014,0.00088,0.00092,0.00071,0.04069,0.00241,0.00440,0.02282,0.01636,0.00139,0.06687,0.00026,0.00164,0.00138,0.01552,0.00392,0.00020,0.00073,0.00106,0.00271,.,0.04582,0.62842,0.00077,0.00015,0.00203,0.96295,0.00074,0.01697,.,0.00081,0.00062,0.00021,.,0.00068,0.00144,0.01650,0.00102,0.03891,0.03146,0.02801,0.00514,0.02457,0.01811,0.89989,0.00090,0.86026,0.00093,0.00374,0.00111,0.00001,0.00213,0.00097,0.00091,0.00172,0.00410,0.00094,0.00037,0.00358,0.00324,0.00652,0.00448,0.00102,0.00073,0.00035,0.00061,0.00746,0.00033,.,0.07845,0.00002,0.00017,0.00026,0.00080,0.00094,0.00121,0.00090,0.00167,0.35451,0.04889,0.00066,0.00061,0.00132,0.04488,0.00166,0.02050,0.00164,0.00126,0.00089,0.01027,0.00148,0.09402,0.02732,0.00006,0.03326,0.00130,0.01054,0.11723,0.00095,.,.,0.00005,0.00001,0.00519,0.00080,0.01059,0.00002,0.00048,0.01753,0.00486,0.01423,0.00011,0.00084,0.07408,0.00101,0.21044,0.00123,0.00081,0.00018,0.00056,0.10232,0.10867,0.00208,0.00051,0.00362,0.00033,0.00018,0.00032,0.00002,0.00084,0.00530,0.07231,0.00039,0.00078,0.04540,0.00039,1.74925,0.00126,1.73049,0.00366,0.00037,0.00007,0.00125,0.07059,0.00115,0.00255,0.00259,,
Males,760,,,22.,"Lymphomas, multiple myeloma",,0.08820,0.00942,0.29415,0.04565,0.00099,0.59653,0.01172,1.08684,0.43974,0.01918,0.00722,0.00306,0.33839,0.00915,0.08607,0.57568,0.00139,0.01433,0.00253,0.06397,0.03648,0.00437,1.91450,0.00466,0.11801,0.01967,0.01873,0.08459,0.03422,1.70398,0.00261,0.01792,0.03212,0.35440,8.63953,0.55360,0.00240,0.00545,0.09953,0.06412,0.17246,0.23749,0.04931,0.36081,0.12522,0.22555,0.27897,0.00338,0.04203,0.16867,0.81070,0.01638,0.00198,0.01654,0.04693,0.26741,0.00210,0.31357,3.43411,0.00315,0.00768,0.01919,4.73391,0.17584,0.45590,0.00169,0.03027,0.03677,0.00545,0.00431,0.00849,0.01507,0.22515,0.01605,3.96747,2.84009,0.90941,0.28478,0.18071,0.28064,3.63743,0.05603,7.25128,0.05644,0.05936,0.18594,0.00019,0.02775,0.00734,0.02600,0.04771,0.15433,0.00392,0.01061,0.06100,0.07437,0.02117,0.09546,0.06481,0.18330,0.00210,0.02096,0.01573,0.00830,0.01073,0.87405,0.00035,0.00545,0.00511,0.50406,0.14493,0.31146,0.00387,0.20191,0.93496,0.20076,0.01745,0.01792,0.35770,0.24888,0.01992,1.15726,0.04932,0.04589,0.04192,0.36068,0.21152,0.96211,0.54385,0.00698,0.88577,0.03141,0.27175,1.18246,0.05852,0.00168,0.00093,0.00164,0.00050,0.17191,0.02650,0.17122,0.00094,0.00995,0.09686,0.19106,0.11630,0.00239,0.03308,0.26920,0.06415,1.88642,0.10457,0.24392,0.00921,0.00377,0.61170,0.41159,0.18205,0.01859,0.68478,0.01384,0.01625,0.02100,0.00064,0.01249,0.11813,1.04510,0.00837,0.14785,0.29402,0.01424,3.50192,0.04179,13.87849,0.11496,0.03573,0.00100,0.20142,0.17376,0.14418,0.04836,0.05198,,
