Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
Australia,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",8.59871,24126,High income,All Ages,Attributable
Australia,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,6.43931,24126,High income,All Ages,Attributable
Australia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,3.8938,24126,High income,All Ages,Attributable
Australia,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,2.39446,24126,High income,All Ages,Attributable
Australia,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.68624,24126,High income,All Ages,Attributable
Kenya,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,16.99261,24086,Lower middle income,All Ages,Attributable
Kenya,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,10.10774,24086,Lower middle income,All Ages,Attributable
Kenya,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,3.84108,24086,Lower middle income,All Ages,Attributable
Kenya,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.00835,24086,Lower middle income,All Ages,Attributable
Kenya,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.9252,24086,Lower middle income,All Ages,Attributable
Kenya,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.19054,24086,Lower middle income,All Ages,Attributable
Kenya,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.28857,24086,Lower middle income,All Ages,Attributable
Kenya,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.13069,24086,Lower middle income,All Ages,Attributable
Colombia,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,28.21683,23945,Upper middle income,All Ages,Attributable
Colombia,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,5.71306,23945,Upper middle income,All Ages,Attributable
Colombia,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,5.64111,23945,Upper middle income,All Ages,Attributable
Colombia,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.94176,23945,Upper middle income,All Ages,Attributable
Colombia,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",3.83475,23945,Upper middle income,All Ages,Attributable
Colombia,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,3.36642,23945,Upper middle income,All Ages,Attributable
Colombia,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.49168,23945,Upper middle income,All Ages,Attributable
Colombia,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.0956,23945,Upper middle income,All Ages,Attributable
Ukraine,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,174.51682,23897,Lower middle income,All Ages,Attributable
Ukraine,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.85324,23897,Lower middle income,All Ages,Attributable
Ukraine,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.62087,23897,Lower middle income,All Ages,Attributable
Ukraine,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,3.46738,23897,Lower middle income,All Ages,Attributable
Ukraine,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.91747,23897,Lower middle income,All Ages,Attributable
Ukraine,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.66448,23897,Lower middle income,All Ages,Attributable
Ukraine,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.76734,23897,Lower middle income,All Ages,Attributable
Ukraine,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.14826,23897,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,30.03199,23696,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,19.78298,23696,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,5.58846,23696,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.09977,23696,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,3.85959,23696,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.27537,23696,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.76479,23696,Lower middle income,All Ages,Attributable
Côte d'Ivoire,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.20751,23696,Lower middle income,All Ages,Attributable
Spain,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,27.75366,23618,High income,All Ages,Attributable
Spain,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,11.78746,23618,High income,All Ages,Attributable
Spain,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,9.39668,23618,High income,All Ages,Attributable
Spain,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,8.03715,23618,High income,All Ages,Attributable
Spain,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,6.48136,23618,High income,All Ages,Attributable
Spain,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",4.32934,23618,High income,All Ages,Attributable
Spain,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.18615,23618,High income,All Ages,Attributable
Spain,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.10846,23618,High income,All Ages,Attributable
Cameroon,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,24.13911,23439,Lower middle income,All Ages,Attributable
Cameroon,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,11.65973,23439,Lower middle income,All Ages,Attributable
Cameroon,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,6.61114,23439,Lower middle income,All Ages,Attributable
Cameroon,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.46496,23439,Lower middle income,All Ages,Attributable
Cameroon,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,3.4218,23439,Lower middle income,All Ages,Attributable
Cameroon,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.41913,23439,Lower middle income,All Ages,Attributable
Cameroon,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.64337,23439,Lower middle income,All Ages,Attributable
Cameroon,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.19844,23439,Lower middle income,All Ages,Attributable
Bangladesh,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,3.15767,22774,Lower middle income,30 to 49,Attributable
Bangladesh,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,2.23194,22774,Lower middle income,30 to 49,Attributable
Bangladesh,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.15129,22774,Lower middle income,30 to 49,Attributable
Bangladesh,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.01838,22774,Lower middle income,30 to 49,Attributable
Bangladesh,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.90286,22774,Lower middle income,30 to 49,Attributable
Bangladesh,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.53362,22774,Lower middle income,30 to 49,Attributable
Bangladesh,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.1058,22774,Lower middle income,30 to 49,Attributable
Pakistan,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,17.32173,22769,Lower middle income,30 to 49,Attributable
Pakistan,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,5.58882,22769,Lower middle income,30 to 49,Attributable
Pakistan,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.10095,22769,Lower middle income,30 to 49,Attributable
Pakistan,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.69604,22769,Lower middle income,30 to 49,Attributable
Pakistan,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.99057,22769,Lower middle income,30 to 49,Attributable
Pakistan,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.56759,22769,Lower middle income,30 to 49,Attributable
Pakistan,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.24119,22769,Lower middle income,30 to 49,Attributable
Pakistan,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.22265,22769,Lower middle income,30 to 49,Attributable
Turkey,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,7.66324,22754,Upper middle income,30 to 49,Attributable
Turkey,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",3.10205,22754,Upper middle income,30 to 49,Attributable
Turkey,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.40784,22754,Upper middle income,30 to 49,Attributable
Turkey,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.97402,22754,Upper middle income,30 to 49,Attributable
Turkey,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.8491,22754,Upper middle income,30 to 49,Attributable
Turkey,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.64569,22754,Upper middle income,30 to 49,Attributable
Turkey,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.22925,22754,Upper middle income,30 to 49,Attributable
Turkey,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.11881,22754,Upper middle income,30 to 49,Attributable
Spain,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,27.02989,22729,High income,All Ages,Attributable
Spain,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",17.71998,22729,High income,All Ages,Attributable
Spain,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,17.36641,22729,High income,All Ages,Attributable
Spain,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,9.00474,22729,High income,All Ages,Attributable
Spain,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,6.67744,22729,High income,All Ages,Attributable
Spain,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,6.31237,22729,High income,All Ages,Attributable
Spain,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.39872,22729,High income,All Ages,Attributable
Spain,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.19081,22729,High income,All Ages,Attributable
Brazil,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,23.59808,22519,Upper middle income,50 to 59,Attributable
Brazil,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,6.733,22519,Upper middle income,50 to 59,Attributable
