Males,1150,,,5.,"Cardiomyopathy, myocarditis, endocarditis",,0.02064,0.03061,0.05939,0.06459,0.00063,0.26231,0.00836,0.10899,0.02957,0.08169,0.00444,0.00216,0.09937,0.00327,0.12067,0.02990,0.00230,0.02850,0.00119,0.01611,0.04559,0.00869,2.00313,0.00280,0.03951,0.06065,0.03145,0.02550,0.05964,0.12473,0.00121,0.00859,0.03380,0.08900,1.62797,0.15891,0.00346,0.01358,0.02914,0.09127,0.03138,0.12490,0.00506,0.06632,0.03611,0.14256,0.01851,0.00384,0.02539,0.01740,0.18630,0.01221,0.00659,0.01995,0.03842,0.23397,0.00801,0.06184,0.20680,0.00646,0.00388,0.05402,0.59860,0.09123,0.05595,0.00041,0.01036,0.02907,0.00208,0.00854,0.05589,0.00796,0.25732,0.00103,1.61990,1.23469,0.08512,0.06008,0.02350,0.01456,0.17216,0.01377,0.25518,0.00872,0.38487,0.06606,0.00064,0.00114,0.09037,0.01447,0.13393,0.01656,0.00459,0.00721,0.00880,0.11011,0.00147,0.09921,0.02294,0.14132,0.00028,0.03354,0.00249,0.01201,0.00714,0.15699,0.00041,0.02742,0.00797,0.02049,0.04221,0.21077,0.00946,0.02292,0.03915,0.03288,0.01032,0.05234,0.69087,0.01294,0.00795,0.17115,0.02936,0.02773,0.01308,0.05490,0.20488,0.51975,0.05526,0.00359,0.08742,0.11128,0.36897,10.38597,0.04085,0.00283,0.00110,0.00081,0.00031,0.09365,0.02090,0.24194,0.00168,0.02021,0.02419,0.07970,0.01547,0.00138,0.02688,0.37293,0.02674,0.26212,0.24825,0.04896,0.00490,0.00353,0.04094,0.02121,0.02224,0.02713,0.37890,0.06517,0.00224,0.01852,0.00029,0.01019,0.02585,0.10227,0.05146,0.07560,0.83182,0.02644,0.26224,0.13367,2.50207,0.01636,0.02984,0.00068,0.05844,0.39159,0.03571,0.02971,0.02617,,
Males,1160,,,6.,Other circulatory diseases,,0.09404,0.04509,0.13967,0.12948,0.00422,0.54601,0.02907,0.14757,0.09406,0.04337,0.00450,0.00317,0.13980,0.00545,0.06333,0.12686,0.00324,0.07714,0.00157,0.04574,0.05614,0.00980,2.99045,0.00198,0.28274,0.19307,0.12109,0.03961,0.14413,0.25718,0.00431,0.02692,0.10118,0.16402,2.67559,0.50928,0.01049,0.02652,0.04347,0.24273,0.07019,0.12739,0.01164,0.14191,0.09600,0.39250,0.06071,0.01098,0.06723,0.07742,0.49128,0.02282,0.00937,0.06583,0.02227,0.79856,0.01103,0.07192,0.72801,0.01044,0.01100,0.08006,1.48049,0.09892,0.13171,0.00221,0.04459,0.08056,0.00655,0.01394,0.09469,0.01667,0.21168,0.00307,2.51033,1.58084,0.41447,0.18338,0.03856,0.04519,0.47187,0.01535,1.04301,0.03768,0.22719,0.16910,0.00069,0.02230,0.04105,0.02069,0.03446,0.03528,0.00670,0.02031,0.01973,0.07338,0.00666,0.32815,0.07928,0.19035,0.00068,0.08672,0.00323,0.02613,0.01576,0.57939,0.00064,0.01654,0.00648,0.05644,0.14830,0.29185,0.01147,0.03388,0.14706,0.03293,0.01307,0.15194,1.42810,0.03597,0.02102,0.25528,0.02648,0.04989,0.03512,0.13912,0.50866,1.00112,0.11326,0.00713,0.17491,0.03917,0.44795,2.31485,0.11742,0.00429,0.00261,0.00111,0.00061,0.12766,0.05559,0.16184,0.00123,0.05944,0.02572,0.09407,0.02050,0.00242,0.10711,0.47097,0.08840,0.44591,0.16557,0.15219,0.00659,0.00451,0.11355,0.06583,0.06279,0.01346,0.51291,0.02051,0.00296,0.05622,0.00026,0.01549,0.06341,0.41165,0.01737,0.22322,0.28228,0.02592,0.70777,0.38748,4.79670,0.05912,0.19580,0.00112,0.15176,0.49130,0.12861,0.08811,0.03987,,
Males,1170,,I.,Respiratory diseases,,,0.50721,0.02624,0.27813,0.18350,0.00233,1.01624,0.03738,0.21212,0.09814,0.14530,0.00316,0.00611,4.23671,0.00297,0.19219,0.18657,0.00508,0.14065,0.02669,0.10711,0.04674,0.03446,4.00646,0.00360,0.23189,0.14280,0.14045,0.17123,0.27227,0.40599,0.00485,0.05726,0.19336,0.22612,14.74219,0.64254,0.01015,0.03344,0.03476,0.45810,0.04115,0.16746,0.00986,0.18776,0.93695,0.59388,0.09611,0.01130,0.08180,0.11375,2.49089,0.02838,0.00963,0.07844,0.01467,0.75186,0.03155,0.03981,0.66539,0.01043,0.01883,0.13596,1.53066,0.25719,0.11396,0.00159,0.09560,0.18183,0.01599,0.01962,0.17771,0.04497,0.36295,0.00271,49.97844,7.92309,0.58075,0.19589,0.03279,0.07216,0.44593,0.03227,0.79449,0.06819,0.55927,0.16016,0.00440,0.02000,0.09506,0.11292,0.02875,0.05060,0.03916,0.02482,0.07050,0.03123,0.00761,0.28076,0.07762,0.40133,0.00257,0.37765,0.00150,0.04101,0.04507,1.06862,0.00260,0.03355,0.00372,0.16722,0.11605,2.31437,0.03811,0.77034,0.20891,0.03642,0.03172,0.30394,1.74908,0.03947,0.01505,4.59708,0.04387,0.36048,0.05154,0.40440,2.88108,0.70199,0.12455,0.00652,0.40457,0.06429,0.62632,2.45837,0.11025,0.00649,0.00245,0.00359,0.00299,0.19296,0.15721,0.22042,0.00289,0.11294,0.04311,0.08399,0.01194,0.01277,0.14689,1.71458,0.10246,0.68691,0.63757,0.47938,0.00836,0.02101,0.04128,0.06318,0.14465,0.10904,1.76025,0.04317,0.01203,0.10252,0.00183,0.02778,0.14392,0.93231,0.04904,0.24910,0.98588,0.17855,0.80825,0.34394,7.75620,0.08365,0.28004,0.00587,0.37311,1.76770,0.40884,0.09618,0.10873,,
Males,1180,,,1.,Chronic obstructive pulmonary disease,,0.28018,0.01580,0.16462,0.12045,0.00097,0.61500,0.03247,0.15566,0.08343,0.11070,0.00179,0.00353,2.81837,0.00115,0.16330,0.14911,0.00287,0.07741,0.02008,0.06738,0.04205,0.02189,2.63302,0.00222,0.17032,0.07414,0.09159,0.08923,0.15496,0.28570,0.00282,0.03572,0.09942,0.10619,12.84897,0.15922,0.00648,0.02261,0.01623,0.25399,0.03710,0.12371,0.00588,0.15654,0.84418,0.38463,0.07622,0.00701,0.04433,0.06127,1.52093,0.01851,0.00638,0.05083,0.01132,0.49533,0.00971,0.03121,0.42590,0.00717,0.00983,0.09983,1.21792,0.13826,0.06248,0.00159,0.04190,0.09853,0.00873,0.01182,0.10016,0.03333,0.33192,0.00218,36.24076,4.13718,0.40282,0.06978,0.02003,0.04761,0.29020,0.02420,0.43475,0.04191,0.48601,0.10746,0.00158,0.01619,0.08418,0.05537,0.02062,0.02872,0.02360,0.01346,0.04267,0.02263,0.00615,0.17255,0.04874,0.25256,0.00148,0.19350,0.00113,0.01987,0.02732,0.61097,0.00156,0.01873,0.00310,0.10242,0.07115,1.25464,0.02397,0.48869,0.16956,0.02838,0.02357,0.15768,0.91082,0.03263,0.00927,3.29099,0.02408,0.14432,0.03930,0.18993,1.69380,0.56494,0.07750,0.00394,0.24028,0.04707,0.48067,2.12622,0.07167,0.00608,0.00117,0.00196,0.00170,0.09557,0.08468,0.14610,0.00192,0.05767,0.02856,0.06835,0.00985,0.00719,0.08807,1.06170,0.06068,0.42661,0.33568,0.28565,0.00472,0.01351,0.02079,0.05142,0.06753,0.09193,1.44240,0.03174,0.00635,0.05793,0.00105,0.01400,0.08990,0.79341,0.04248,0.15934,0.84046,0.10876,0.59607,0.21710,5.78290,0.06137,0.12847,0.00332,0.27325,1.07739,0.24644,0.06358,0.07249,,
Males,1190,,,2.,Asthma,,0.20420,0.00494,0.06527,0.05016,0.00060,0.02113,0.00035,0.01461,0.00314,0.01228,0.00047,0.00107,1.19240,0.00028,0.01817,0.00459,0.00044,0.03896,0.00457,0.00590,0.00249,0.00954,0.11384,0.00089,0.00245,0.04566,0.04180,0.07793,0.06295,0.01218,0.00091,0.01933,0.06249,0.01062,0.62653,0.07800,0.00292,0.00785,0.00291,0.12215,0.00202,0.02028,0.00010,0.00524,0.03491,0.17492,0.00426,0.00349,0.01966,0.00392,0.70159,0.00460,0.00203,0.02297,0.00037,0.21343,0.01581,0.00102,0.03564,0.00208,0.00540,0.00837,0.07489,0.05719,0.00109,.,0.00919,0.05239,0.00498,0.00378,0.05753,0.00629,0.00500,.,10.98345,3.41993,0.11988,0.06710,0.00172,0.00436,0.01123,0.00444,0.04004,0.01191,0.03767,0.03869,0.00110,0.00074,0.00581,0.05487,0.00181,0.00962,0.01334,0.00650,0.01502,.,0.00000,0.09239,0.02428,0.12318,0.00008,0.11447,0.00000,0.01118,0.00479,0.05803,0.00046,0.00794,0.00037,0.04396,0.03890,0.99308,0.01121,0.23692,0.00546,0.00072,0.00442,0.09774,0.36157,0.00112,0.00362,1.06749,0.00200,0.10060,0.00421,0.01324,0.85355,0.02520,0.00319,0.00113,0.02861,0.00200,0.00855,0.15976,0.03140,0.00001,0.00032,0.00073,0.00060,0.04544,0.04379,0.01363,0.00078,0.03745,0.00486,0.00211,0.00001,0.00350,0.05218,0.47855,0.03697,0.01217,0.27836,0.14985,0.00104,0.00621,0.00531,0.00119,0.03879,0.00857,0.24955,0.00099,0.00523,0.02668,0.00034,0.00469,0.03267,0.04839,0.00248,0.07477,0.09323,0.03681,0.02901,0.10381,0.24587,0.00507,0.07800,0.00149,0.02936,0.61140,0.12947,0.02676,0.03253,,
Males,1200,,,3.,Other respiratory diseases,,0.02283,0.00551,0.04824,0.01288,0.00075,0.38011,0.00456,0.04185,0.01156,0.02231,0.00091,0.00151,0.22594,0.00154,0.01072,0.03286,0.00177,0.02428,0.00204,0.03383,0.00220,0.00303,1.25960,0.00050,0.05911,0.02301,0.00707,0.00407,0.05436,0.10810,0.00112,0.00220,0.03145,0.10930,1.26669,0.40532,0.00075,0.00298,0.01562,0.08196,0.00202,0.02346,0.00388,0.02598,0.05785,0.03432,0.01562,0.00080,0.01781,0.04857,0.26837,0.00528,0.00122,0.00464,0.00298,0.04309,0.00603,0.00758,0.20385,0.00118,0.00361,0.02776,0.23785,0.06174,0.05039,.,0.04452,0.03090,0.00228,0.00402,0.02002,0.00534,0.02603,0.00053,2.75423,0.36598,0.05805,0.05901,0.01104,0.02019,0.14450,0.00363,0.31970,0.01436,0.03559,0.01401,0.00172,0.00307,0.00508,0.00269,0.00632,0.01227,0.00222,0.00486,0.01281,0.00860,0.00146,0.01582,0.00460,0.02559,0.00102,0.06968,0.00037,0.00997,0.01296,0.39963,0.00058,0.00689,0.00026,0.02084,0.00599,0.06665,0.00293,0.04473,0.03388,0.00732,0.00373,0.04852,0.47669,0.00572,0.00216,0.23860,0.01779,0.11556,0.00803,0.20123,0.33373,0.11186,0.04386,0.00145,0.13567,0.01522,0.13711,0.17239,0.00718,0.00039,0.00095,0.00090,0.00069,0.05195,0.02874,0.06068,0.00019,0.01782,0.00968,0.01353,0.00209,0.00208,0.00664,0.17434,0.00480,0.24813,0.02353,0.04388,0.00260,0.00129,0.01518,0.01057,0.03833,0.00855,0.06831,0.01044,0.00045,0.01791,0.00044,0.00909,0.02135,0.09051,0.00408,0.01498,0.05219,0.03299,0.18317,0.02303,1.72744,0.01721,0.07357,0.00105,0.07049,0.07890,0.03293,0.00584,0.00371,,
Males,1210,,J.,Digestive diseases,,,0.47368,0.06592,0.50175,0.90651,0.00076,1.89835,0.14082,0.52391,0.34706,0.47002,0.01309,0.01204,5.25984,0.00931,0.62949,0.41986,0.01409,0.39606,0.03455,0.52657,0.15261,0.04274,10.67049,0.00541,0.57490,0.51682,0.39044,0.84751,0.89252,0.94851,0.01721,0.15994,0.61598,1.17584,22.61996,1.20471,0.02976,0.18494,0.21643,1.41904,0.23689,0.52750,0.01209,0.49204,0.66214,2.26650,0.20271,0.03692,0.31300,0.50357,8.42836,0.27418,0.05783,0.22022,0.08130,2.86113,0.01859,0.34290,1.98231,0.08040,0.06066,0.40526,3.77025,1.14567,0.22949,0.00538,0.72080,0.50840,0.04125,0.06392,0.41037,0.17677,0.81797,0.00522,53.24359,15.56515,0.55467,0.16371,0.08703,0.08777,1.27732,0.04585,2.55829,0.10565,1.49849,0.57404,0.00369,0.04593,0.48040,0.19947,0.13710,0.11466,0.02918,0.13818,0.11995,0.30297,0.01609,0.46263,0.24767,0.75285,0.00271,0.45074,0.00426,0.15595,0.06246,8.39402,0.00194,0.23807,0.01137,0.23117,0.28619,5.03016,0.04887,0.97805,0.25881,0.05053,0.28565,0.76508,11.06643,0.07601,0.04115,4.26295,0.08834,0.29609,0.17671,1.78491,3.54335,2.20147,0.46969,0.03417,2.29907,0.68598,1.96156,10.94083,0.36440,0.00919,0.00760,0.00362,0.00929,0.47152,0.39622,0.31307,0.01137,0.34353,0.06451,0.45046,0.11442,0.00839,0.41367,1.94948,0.31805,1.46141,1.39328,0.77717,0.03740,0.02356,0.15838,0.15251,0.16545,0.22910,4.92491,0.05640,0.02178,0.26531,0.00349,0.05095,0.22281,0.70228,0.40875,0.79273,3.87391,0.09449,2.13186,1.01333,14.52343,0.09507,1.30210,0.00378,1.10634,4.88353,0.40090,0.37708,0.19780,,
Males,1220,,,1.,Peptic ulcer disease,,0.09759,0.00245,0.02786,0.07528,.,0.02895,0.01529,0.01269,0.00844,0.03408,0.00099,0.00092,0.61968,0.00047,0.03689,0.00849,0.00082,0.03859,0.00209,0.04689,0.00829,0.00326,0.39666,0.00065,0.02868,0.05327,0.04310,0.09140,0.06300,0.03094,0.00038,0.03236,0.06119,0.01874,2.02588,0.06440,0.00259,0.01415,0.01001,0.12944,0.01012,0.02465,.,0.03921,0.10944,0.30622,0.01139,0.00332,0.03240,0.01862,0.38570,0.01531,0.00267,0.02411,0.00660,0.26062,0.00187,0.01561,0.03828,0.00395,0.00442,0.02576,0.09684,0.10082,0.01261,0.00153,0.03767,0.05103,0.00449,0.00503,0.08934,0.01166,0.06208,0.00053,4.02130,2.06889,0.06984,0.01416,0.00527,0.00195,0.02278,0.00862,0.11384,0.00527,0.06716,0.04505,0.00065,0.00265,0.01203,0.03213,0.01514,0.00389,0.00454,0.00979,0.00596,0.03395,0.00026,0.05304,0.02729,0.06967,0.00007,0.04116,.,0.00826,0.00103,0.12862,0.00022,0.02616,0.00096,0.01788,0.03987,0.29705,0.00404,0.09575,0.00217,0.00246,0.00927,0.09381,0.34205,0.00689,0.00199,0.43289,0.00119,0.04052,0.00991,0.07008,0.81699,0.22660,0.01330,0.00070,0.03459,0.04332,0.06437,1.08152,0.03034,0.00130,0.00154,0.00033,0.00033,0.01270,0.03710,0.03283,0.00153,0.03737,0.00289,0.02852,0.00170,0.00149,0.05367,0.16493,0.03948,0.02380,0.00920,0.06773,0.00456,0.00233,0.01149,0.00457,0.00512,0.03045,0.18003,0.00477,0.00310,0.02771,0.00053,0.00439,0.01429,0.03385,0.02051,0.08235,0.20728,0.00699,0.10893,0.07893,0.25894,0.00222,0.09168,0.00066,0.04480,0.25811,0.05475,0.03724,0.00961,,
Males,1230,,,2.,Cirrhosis of the liver,,0.30883,0.05263,0.39329,0.57837,0.00042,0.83330,0.10613,0.37033,0.27952,0.39310,0.00888,0.00843,3.41608,0.00443,0.44596,0.28174,0.01072,0.22066,0.02478,0.34171,0.11474,0.02476,6.21292,0.00322,0.40416,0.20633,0.19210,0.66543,0.58193,0.67680,0.01291,0.07434,0.35521,0.68367,17.60182,0.53283,0.01224,0.11427,0.09136,0.86710,0.18627,0.37526,0.00745,0.33173,0.45678,1.13552,0.13579,0.01765,0.23661,0.31957,6.81592,0.22545,0.03899,0.09831,0.05750,1.52471,0.00093,0.27242,1.41140,0.05766,0.03624,0.34927,2.73883,0.79760,0.14795,0.00344,0.50658,0.29085,0.02515,0.03977,0.21801,0.13883,0.61274,0.00416,39.47697,10.00344,0.35154,0.12677,0.05640,0.04872,0.82419,0.02445,1.72029,0.07587,1.22505,0.25224,0.00209,0.02145,0.40199,0.13526,0.07996,0.09436,0.01492,0.08956,0.09634,0.17746,0.01365,0.19909,0.10879,0.48533,0.00227,0.22851,0.00304,0.09125,0.03993,5.50508,0.00130,0.18089,0.00680,0.17455,0.08667,4.33247,0.02595,0.68987,0.14793,0.03240,0.24966,0.35233,8.26872,0.04235,0.03390,2.94204,0.05605,0.21543,0.12304,1.33513,1.72271,1.42155,0.32100,0.02838,1.88965,0.55085,1.37894,6.89175,0.18270,0.00577,0.00192,0.00251,0.00725,0.40738,0.21109,0.18009,0.00717,0.19707,0.03927,0.33186,0.10518,0.00510,0.19308,1.07099,0.13645,0.94869,1.27943,0.60035,0.02361,0.01369,0.09648,0.10389,0.12687,0.17185,3.60076,0.04024,0.01315,0.14236,0.00176,0.02435,0.17508,0.49165,0.36409,0.38177,3.03079,0.06795,1.43979,0.52370,10.04744,0.04233,0.97927,0.00220,0.74434,4.20114,0.27601,0.19224,0.07684,,
Males,1231,,,,a.,Cirrhosis due to hepatitis B,0.18426,0.01517,0.12002,0.17393,0.00016,0.25843,0.04757,0.19865,0.07425,0.17241,0.00316,0.00465,1.63284,0.00118,0.13629,0.06626,0.00328,0.12096,0.01026,0.15679,0.02597,0.00914,2.51707,0.00210,0.12332,0.10946,0.05264,0.29774,0.26774,0.10549,0.00664,0.02159,0.18509,0.21376,11.15226,0.17960,0.00424,0.03639,0.02611,0.47438,0.06530,0.14921,0.00229,0.11348,0.27550,0.34762,0.01708,0.00606,0.09183,0.12493,0.76494,0.06269,0.01129,0.03356,0.00850,0.55488,0.00054,0.03478,0.36617,0.01907,0.02037,0.15692,0.55655,0.44898,0.05604,0.00125,0.11757,0.16259,0.01388,0.01549,0.08280,0.03790,0.15150,0.00055,20.93114,3.25541,0.23513,0.07565,0.00622,0.01574,0.19421,0.00962,0.72862,0.04551,0.52065,0.07036,0.00128,0.01293,0.17638,0.07092,0.01215,0.05345,0.00558,0.04819,0.03023,0.02656,0.00313,0.06762,0.03765,0.27743,0.00108,0.11069,0.00075,0.05061,0.01671,1.32802,0.00081,0.08550,0.00199,0.05209,0.03402,2.18545,0.00958,0.31793,0.03885,0.01756,0.06991,0.19864,4.10551,0.00536,0.02031,1.25053,0.01511,0.13581,0.05215,0.59761,0.89182,0.40504,0.07959,0.01693,0.96313,0.18685,0.37801,3.08079,0.04153,0.00213,0.00073,0.00132,0.00368,0.26567,0.12562,0.03941,0.00276,0.10069,0.02890,0.09931,0.03131,0.00319,0.07178,0.31439,0.02824,0.13225,0.57587,0.19822,0.00874,0.00495,0.00749,0.02756,0.07419,0.07486,1.62988,0.01227,0.00666,0.07767,0.00109,0.00978,0.04084,0.27759,0.16381,0.12821,0.92550,0.03888,0.18872,0.15887,1.86018,0.01284,0.44452,0.00125,0.19448,2.03047,0.16813,0.05974,0.03329,,
Males,1232,,,,b.,Cirrhosis due to hepatitis C,0.06020,0.01102,0.19241,0.20819,0.00006,0.20633,0.01723,0.03969,0.05169,0.06788,0.00102,0.00195,0.50879,0.00103,0.07511,0.03915,0.00167,0.02537,0.00675,0.01363,0.01773,0.00337,1.10935,0.00021,0.07493,0.02667,0.04855,0.06441,0.08643,0.15482,0.00140,0.02883,0.03945,0.16388,0.32187,0.10451,0.00362,0.04258,0.02346,0.10471,0.01971,0.04737,0.00118,0.05224,0.03734,0.44278,0.04274,0.00529,0.02948,0.01055,4.80288,0.05710,0.01333,0.02813,0.01862,0.44514,0.00004,0.09091,0.26871,0.01978,0.00358,0.05705,0.64649,0.08843,0.01442,0.00043,0.10848,0.03680,0.00301,0.00496,0.02688,0.03479,0.13337,0.00108,3.60301,1.72861,0.05451,0.02512,0.01627,0.00876,0.39408,0.00306,0.54066,0.01452,0.19678,0.04043,0.00008,0.00438,0.06878,0.01336,0.02721,0.02252,0.00215,0.01026,0.04769,0.05718,0.00229,0.05588,0.03034,0.03434,0.00031,0.04210,0.00069,0.01148,0.00753,1.74015,0.00005,0.02658,0.00130,0.08345,0.02377,0.49397,0.00348,0.06298,0.02793,0.00331,0.06696,0.04609,0.94457,0.01495,0.00680,1.18713,0.01325,0.00918,0.02241,0.05171,0.16818,0.26207,0.05752,0.00553,0.09761,0.10406,0.25627,0.39095,0.08274,0.00067,0.00024,0.00030,0.00077,0.04662,0.01605,0.04874,0.00122,0.02586,0.00272,0.06225,0.01996,0.00033,0.03842,0.16872,0.05968,0.23770,0.15779,0.28447,0.00285,0.00198,0.01821,0.02047,0.02486,0.03047,0.29785,0.00835,0.00147,0.01731,0.00007,0.00310,0.09653,0.12210,0.06278,0.09916,0.53101,0.01231,0.46677,0.13596,2.32619,0.01059,0.15436,0.00022,0.17133,0.43157,0.04410,0.05512,0.00738,,
Males,1233,,,,c.,Cirrhosis due to alcohol use,0.02578,0.01940,0.03237,0.15757,0.00017,0.30571,0.03150,0.10341,0.14305,0.11638,0.00392,0.00075,0.97926,0.00184,0.17903,0.16389,0.00482,0.05917,0.00581,0.13618,0.05453,0.00990,2.27674,0.00069,0.15166,0.05651,0.07493,0.18588,0.18562,0.32294,0.00396,0.01898,0.10590,0.25403,3.07174,0.19866,0.00347,0.02826,0.03343,0.22939,0.07492,0.14732,0.00371,0.10441,0.07522,0.27421,0.07073,0.00499,0.09504,0.14989,0.56835,0.08490,0.01169,0.02914,0.02313,0.42214,0.00019,0.13642,0.72305,0.01516,0.00968,0.10299,1.42938,0.20783,0.07206,0.00147,0.23027,0.07162,0.00655,0.01594,0.08981,0.05325,0.26155,0.00250,12.52847,3.02217,0.02347,0.01048,0.03173,0.02244,0.17682,0.00970,0.34940,0.00636,0.39111,0.11417,0.00039,0.00161,0.11964,0.03050,0.03080,0.00731,0.00578,0.02492,0.00710,0.07152,0.00770,0.06041,0.03265,0.09102,0.00051,0.06102,0.00148,0.02293,0.00910,1.90621,0.00023,0.05281,0.00260,0.01611,0.02316,0.94818,0.01038,0.24000,0.07542,0.00897,0.09053,0.08424,2.60720,0.02044,0.00271,0.34026,0.02237,0.03753,0.04297,0.54729,0.39145,0.55788,0.17175,0.00238,0.72160,0.19406,0.55619,2.57881,0.04760,0.00247,0.00079,0.00047,0.00228,0.03551,0.05489,0.06805,0.00193,0.05666,0.00415,0.12585,0.03978,0.00084,0.06542,0.47637,0.03839,0.55897,0.32068,0.05129,0.00995,0.00546,0.04945,0.05190,0.01147,0.05013,1.12104,0.01429,0.00288,0.03772,0.00031,0.00946,0.01486,0.03739,0.10440,0.12585,1.19826,0.00728,0.73061,0.18582,4.52350,0.01567,0.28889,0.00039,0.30632,1.04589,0.02555,0.06276,0.02909,,
Males,1234,,,,d.,Other liver cirrhosis,0.03859,0.00704,0.04849,0.03867,0.00004,0.06283,0.00983,0.02858,0.01053,0.03644,0.00078,0.00108,0.29518,0.00039,0.05553,0.01243,0.00096,0.01516,0.00196,0.03512,0.01651,0.00235,0.30976,0.00022,0.05426,0.01368,0.01599,0.11740,0.04213,0.09356,0.00092,0.00493,0.02477,0.05200,3.05595,0.05006,0.00092,0.00703,0.00837,0.05863,0.02634,0.03136,0.00027,0.06161,0.06872,0.07091,0.00524,0.00131,0.02026,0.03420,0.67975,0.02076,0.00268,0.00747,0.00725,0.10255,0.00017,0.01032,0.05348,0.00366,0.00260,0.03230,0.10641,0.05237,0.00544,0.00030,0.05025,0.01984,0.00171,0.00338,0.01853,0.01289,0.06632,0.00003,2.41435,1.99726,0.03842,0.01552,0.00217,0.00178,0.05908,0.00207,0.10163,0.00947,0.11652,0.02728,0.00034,0.00254,0.03719,0.02047,0.00979,0.01107,0.00141,0.00618,0.01131,0.02220,0.00053,0.01518,0.00815,0.08254,0.00037,0.01469,0.00011,0.00623,0.00658,0.53069,0.00021,0.01600,0.00092,0.02291,0.00572,0.70486,0.00252,0.06896,0.00574,0.00256,0.02227,0.02336,0.61144,0.00160,0.00408,0.16412,0.00532,0.03292,0.00550,0.13852,0.27126,0.19656,0.01215,0.00354,0.10731,0.06587,0.18847,0.84120,0.01083,0.00050,0.00017,0.00041,0.00051,0.05959,0.01454,0.02389,0.00126,0.01384,0.00349,0.04445,0.01414,0.00075,0.01747,0.11151,0.01014,0.01977,0.22509,0.06638,0.00208,0.00130,0.02133,0.00396,0.01635,0.01639,0.55200,0.00533,0.00213,0.00966,0.00028,0.00201,0.02284,0.05457,0.03311,0.02856,0.37601,0.00947,0.05369,0.04306,1.33757,0.00323,0.09151,0.00035,0.07221,0.69321,0.03823,0.01462,0.00708,,
Males,1240,,,3.,Appendicitis,,0.00733,0.00026,0.00468,0.01334,.,0.00757,0.00051,0.00141,.,0.00133,0.00016,0.00026,0.08366,.,0.00286,.,0.00013,0.01345,0.00043,0.01190,0.00142,0.00059,0.08008,0.00014,0.00139,0.01798,0.00698,0.00734,0.02350,0.00422,0.00043,0.00433,0.01938,0.00529,0.07190,0.02569,0.00053,0.00280,0.00230,0.04410,.,0.00756,.,.,0.00348,0.04893,.,0.00058,0.00317,0.00620,0.07784,0.00385,0.00067,0.00419,0.00033,0.04482,0.00043,0.00033,0.00135,0.00088,0.00173,0.00180,0.00613,0.01608,.,0.00041,0.00484,0.01658,0.00140,0.00037,0.00870,0.00257,0.00300,.,0.84095,0.20623,0.00847,0.00139,.,.,.,0.00071,0.00530,0.00094,0.00386,0.00911,0.00008,.,0.00073,0.00230,.,0.00076,0.00055,0.00346,0.00106,0.00193,.,0.00860,0.00458,0.00994,0.00003,0.01492,.,0.00396,.,0.05169,0.00005,0.00545,0.00007,0.00263,0.00633,0.03037,0.00072,0.01228,.,0.00036,0.00305,0.03034,0.16593,.,0.00056,0.06502,.,0.00496,0.00306,0.02308,0.02467,0.00237,0.00039,0.00013,0.00283,0.00118,0.00102,0.04710,0.00529,.,.,0.00007,0.00014,0.00275,0.01436,0.00072,0.00034,0.01066,0.00051,0.00094,.,0.00023,0.00744,0.02941,0.00551,0.00203,0.00644,0.00845,0.00049,0.00035,0.00104,0.00115,0.00391,0.00215,0.04964,.,0.00033,0.01013,0.00012,0.00039,0.00202,0.00349,0.00128,0.01409,0.01342,0.00121,0.00410,0.01409,0.03289,0.00077,0.00217,0.00011,0.01270,0.02987,0.00579,0.00648,0.00506,,
Males,1241,,,4.,Gastritis and duodenitis,,0.00140,0.00025,0.00151,0.02861,.,0.00453,0.00036,0.00106,0.00210,0.00015,0.00017,0.00010,0.10761,0.00020,0.00246,0.00109,0.00017,0.01181,0.00039,0.00654,0.00022,0.00243,0.05187,0.00001,0.00756,0.01685,0.01594,0.00531,0.02262,0.00575,0.00059,0.00649,0.01694,0.00229,0.70283,0.01464,0.00125,0.00587,.,0.03648,.,0.00706,.,0.00105,0.01867,0.10937,0.00213,0.00136,0.00344,0.00481,0.01346,0.00123,0.00147,0.00817,.,0.10012,.,0.00384,0.00202,0.00193,0.00194,0.00044,0.01930,0.00919,0.00069,.,0.00484,0.01474,0.00101,0.00028,0.00819,0.00231,0.00500,.,0.51754,0.13452,0.00658,0.00025,0.00100,.,0.00603,0.00042,0.00134,0.00018,0.00341,0.02289,0.00015,.,0.00067,0.00176,0.00033,0.00037,0.00190,0.00384,0.00032,0.00100,.,0.01902,0.01125,0.00255,0.00000,0.01665,.,0.00452,.,0.04054,0.00000,0.00011,0.00001,0.00078,0.01464,0.01832,0.00334,0.01654,0.00108,0.00035,0.00241,0.02911,0.20295,0.00323,0.00007,0.05068,0.00041,0.00040,0.00060,0.03737,0.01173,0.01649,0.00074,0.00041,0.00109,0.00100,0.00920,0.05575,0.01570,.,0.00029,0.00001,0.00016,0.00071,0.01206,0.00325,0.00005,0.01191,.,0.00196,0.00033,0.00002,0.01493,0.12076,0.01178,0.00303,0.01674,0.00205,0.00061,0.00124,0.00106,0.00077,0.00041,0.00043,0.02524,.,0.00025,0.00873,0.00001,0.00184,0.00082,0.00208,0.00034,0.03027,0.01096,0.00028,0.02024,0.03564,0.03291,0.00040,.,0.00001,0.00767,0.02355,0.00142,0.01045,0.00612,,
