Males,860,,,4.,Alcohol use disorders,,0.00709,0.00232,0.01190,0.02428,0.00135,0.18890,0.00501,0.05976,0.10474,0.03843,0.00159,0.00053,0.05771,0.00127,0.16349,0.09171,0.00168,0.01183,0.00118,0.05146,0.04036,0.00497,1.27143,0.00009,0.01542,0.01740,0.01300,0.02893,0.03536,0.18612,0.00067,0.00340,0.01271,0.09134,3.05833,0.02260,0.00110,0.00439,0.00947,0.05323,0.05655,0.10715,0.00160,0.06711,0.04454,0.06192,0.15112,0.00101,0.02276,0.08010,0.02586,0.14773,0.00213,0.00850,0.03836,0.11781,0.00017,0.13886,0.64400,0.00211,0.00161,0.00795,1.24697,0.03875,0.00738,0.00034,0.16583,0.01341,0.00127,0.00372,0.04264,0.02767,0.12490,0.00122,2.32758,0.14191,0.01206,0.00701,0.00831,0.01183,0.05487,0.00156,0.14141,0.00203,0.10266,0.02143,0.00002,0.00138,0.03923,0.00705,0.04389,0.00306,0.00367,0.00379,0.00212,0.04817,0.00341,0.01548,0.01061,0.07205,0.00009,0.01444,0.00055,0.00423,0.01025,0.61201,0.00005,0.01368,0.00223,0.00764,0.01832,0.16840,0.00496,0.03446,0.06319,0.00605,0.05494,0.01878,0.30567,0.06134,0.00056,0.09767,0.00595,0.00255,0.03760,0.07748,0.19363,0.78880,0.03151,0.00078,0.13775,0.07354,0.13282,3.77622,0.01077,0.00063,0.00089,0.00007,0.00017,0.01308,0.01388,0.09312,0.00031,0.00965,0.00256,0.03489,0.03437,0.00013,0.00879,0.14519,0.00802,0.08303,0.06791,0.01422,0.00242,0.00198,0.08862,0.04991,0.00305,0.01606,0.40899,0.00413,0.00130,0.00821,0.00004,0.00478,0.00466,0.01843,0.01095,0.02444,0.77580,0.00172,0.13863,0.04652,1.87152,0.01938,0.02234,0.00007,0.02050,0.11593,0.00812,0.00910,0.03440,,
Males,870,,,5.,Drug use disorders,,0.00834,0.00214,0.03782,0.00502,0.00015,0.07236,0.00549,0.03141,0.00427,0.01032,0.00027,0.00044,0.09246,0.00013,0.07744,0.01310,0.00017,0.00540,0.00033,0.01336,0.00176,0.00111,0.07201,0.00003,0.00576,0.00096,0.00087,0.00215,0.02958,0.06964,0.00115,0.00069,0.00661,0.00961,3.37505,0.01954,0.00009,0.00148,0.00198,0.03661,0.00418,0.00620,0.00061,0.01969,0.05634,0.01827,0.00692,0.00011,0.00606,0.01956,0.00380,0.00191,0.00062,0.00056,0.00447,0.02019,0.00015,0.02413,0.08265,0.00065,0.00125,0.00653,0.07077,0.03749,0.00370,0.00008,0.01309,0.00767,0.00071,0.00086,0.00500,0.00512,0.00832,0.00017,1.15815,0.03553,0.10558,0.03265,0.00404,0.00386,0.02736,0.00076,0.03551,0.00919,0.06390,0.00088,0.00004,0.00265,0.02015,0.00077,0.00671,0.00929,0.00073,0.00293,0.00511,0.03012,0.00056,0.00151,0.00096,0.02313,0.00007,0.00870,0.00026,0.00331,0.00059,0.05236,0.00002,0.00217,0.00160,0.05620,0.00093,0.01098,0.00110,0.01554,0.00878,0.00216,0.00118,0.00986,0.35270,0.00929,0.00018,0.05909,0.00089,0.00077,0.00101,0.05575,0.02315,0.06954,0.00659,0.00113,0.00802,0.03412,0.08884,1.68482,0.00089,0.00012,0.00010,0.00004,0.00004,0.02720,0.00784,0.00442,0.00011,0.00510,0.00105,0.00556,0.00104,0.00004,0.00097,0.05199,0.00071,0.03354,0.01300,0.01747,0.00057,0.00043,0.01464,0.00501,0.00962,0.01148,0.02967,0.00043,0.00014,0.00485,0.00002,0.00112,0.02618,0.02989,0.00380,0.00225,0.55742,0.00342,0.05932,0.00220,1.38878,0.00258,0.02038,0.00002,0.00629,0.01439,0.01136,0.00048,0.00599,,
Males,871,,,,a.,Opioid use disorders,0.00658,0.00177,0.03352,0.00373,0.00009,0.05092,0.00541,0.02064,0.00207,0.00683,0.00015,0.00036,0.07161,0.00010,0.06040,0.00780,0.00010,0.00454,0.00022,0.01018,0.00139,0.00063,0.04678,0.00002,0.00368,0.00076,0.00063,0.00135,0.02736,0.04599,0.00090,0.00051,0.00552,0.00722,2.58277,0.01389,0.00007,0.00119,0.00160,0.03366,0.00233,0.00553,0.00033,0.01132,0.03828,0.01420,0.00396,0.00008,0.00538,0.01651,0.00322,0.00119,0.00049,0.00040,0.00337,0.01367,0.00011,0.01485,0.05794,0.00052,0.00106,0.00472,0.04799,0.03602,0.00227,0.00004,0.00681,0.00641,0.00059,0.00080,0.00295,0.00273,0.00523,0.00008,0.87358,0.02295,0.08698,0.03113,0.00199,0.00169,0.01659,0.00047,0.02437,0.00851,0.04575,0.00070,0.00004,0.00157,0.01541,0.00049,0.00483,0.00808,0.00041,0.00254,0.00444,0.02123,0.00025,0.00112,0.00073,0.01841,0.00002,0.00721,0.00014,0.00281,0.00030,0.03399,0.00001,0.00181,0.00127,0.05404,0.00065,0.00689,0.00061,0.00985,0.00565,0.00159,0.00070,0.00817,0.31997,0.00476,0.00013,0.04248,0.00062,0.00048,0.00065,0.03817,0.01682,0.04556,0.00557,0.00093,0.00548,0.02460,0.06360,1.32290,0.00064,0.00008,0.00005,0.00003,0.00003,0.02428,0.00660,0.00277,0.00007,0.00429,0.00083,0.00286,0.00062,0.00003,0.00069,0.02549,0.00049,0.02135,0.00814,0.01461,0.00033,0.00025,0.00905,0.00250,0.00859,0.00948,0.02355,0.00027,0.00009,0.00415,0.00001,0.00058,0.02453,0.02133,0.00297,0.00171,0.44415,0.00296,0.03615,0.00164,0.89991,0.00179,0.01743,0.00001,0.00459,0.00972,0.00908,0.00038,0.00395,,
Males,872,,,,b.,Cocaine use disorders,0.00061,0.00003,0.00094,0.00041,0.00002,0.00731,0.00002,0.00018,0.00005,0.00115,0.00001,0.00000,0.00538,0.00001,0.00548,0.00018,0.00002,0.00026,0.00003,0.00125,0.00009,0.00013,0.00891,0.00000,0.00005,0.00007,0.00008,0.00023,0.00052,0.00853,0.00005,0.00006,0.00033,0.00077,0.18825,0.00110,0.00001,0.00006,0.00006,0.00084,0.00011,0.00020,0.00002,0.00028,0.00581,0.00094,0.00005,0.00001,0.00016,0.00096,0.00014,0.00021,0.00003,0.00006,0.00038,0.00262,0.00002,0.00020,0.00052,0.00003,0.00005,0.00056,0.00043,0.00033,0.00003,0.00002,0.00118,0.00039,0.00004,0.00001,0.00081,0.00063,0.00019,0.00000,0.07020,0.00294,0.00541,0.00045,0.00003,0.00007,0.00032,0.00004,0.00355,0.00020,0.00636,0.00005,0.00000,0.00033,0.00163,0.00008,0.00062,0.00022,0.00009,0.00009,0.00013,0.00297,0.00001,0.00012,0.00007,0.00112,0.00002,0.00047,0.00000,0.00013,0.00002,0.00447,0.00000,0.00009,0.00001,0.00064,0.00010,0.00112,0.00013,0.00187,0.00019,0.00002,0.00012,0.00053,0.00626,0.00010,0.00001,0.00495,0.00009,0.00013,0.00011,0.00627,0.00203,0.00123,0.00004,0.00005,0.00080,0.00314,0.00054,0.08245,0.00008,0.00001,0.00002,0.00000,0.00000,0.00092,0.00036,0.00006,0.00001,0.00024,0.00006,0.00029,0.00005,0.00001,0.00010,0.00818,0.00008,0.00031,0.00165,0.00090,0.00006,0.00005,0.00014,0.00004,0.00033,0.00063,0.00175,0.00001,0.00001,0.00018,0.00000,0.00020,0.00039,0.00283,0.00024,0.00016,0.02533,0.00009,0.00062,0.00017,0.20138,0.00023,0.00098,0.00000,0.00072,0.00097,0.00076,0.00003,0.00025,,
Males,873,,,,c.,Amphetamine use disorders,0.00027,0.00003,0.00042,0.00019,0.00001,0.00415,0.00002,0.00031,0.00006,0.00056,0.00001,0.00000,0.00289,0.00001,0.00336,0.00018,0.00001,0.00017,0.00002,0.00062,0.00004,0.00005,0.00492,0.00000,0.00007,0.00005,0.00004,0.00010,0.00033,0.00358,0.00004,0.00003,0.00022,0.00044,0.22535,0.00088,0.00000,0.00003,0.00010,0.00057,0.00008,0.00015,0.00001,0.00030,0.00278,0.00045,0.00008,0.00000,0.00011,0.00066,0.00007,0.00011,0.00001,0.00003,0.00019,0.00123,0.00001,0.00022,0.00090,0.00001,0.00004,0.00038,0.00033,0.00023,0.00008,0.00000,0.00076,0.00026,0.00003,0.00001,0.00034,0.00027,0.00019,0.00000,0.05420,0.00138,0.00233,0.00021,0.00005,0.00006,0.00060,0.00003,0.00178,0.00010,0.00327,0.00002,0.00000,0.00027,0.00080,0.00003,0.00032,0.00009,0.00004,0.00006,0.00006,0.00165,0.00001,0.00006,0.00003,0.00048,0.00000,0.00032,0.00001,0.00009,0.00001,0.00295,0.00000,0.00006,0.00000,0.00027,0.00005,0.00051,0.00005,0.00098,0.00011,0.00002,0.00009,0.00036,0.00395,0.00011,0.00001,0.00273,0.00005,0.00004,0.00007,0.00317,0.00077,0.00131,0.00004,0.00003,0.00036,0.00182,0.00070,0.11989,0.00004,0.00001,0.00000,0.00000,0.00000,0.00033,0.00025,0.00009,0.00000,0.00016,0.00004,0.00031,0.00002,0.00000,0.00005,0.00330,0.00004,0.00028,0.00072,0.00039,0.00003,0.00002,0.00023,0.00005,0.00015,0.00034,0.00087,0.00001,0.00001,0.00013,0.00000,0.00003,0.00017,0.00117,0.00031,0.00007,0.04919,0.00004,0.00074,0.00008,0.07555,0.00015,0.00061,0.00000,0.00039,0.00042,0.00033,0.00001,0.00014,,
Males,874,,,,d.,Cannabis use disorders,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,875,,,,e.,Other drug use disorders,0.00088,0.00031,0.00294,0.00069,0.00003,0.00998,0.00004,0.01029,0.00209,0.00179,0.00010,0.00008,0.01258,0.00002,0.00819,0.00495,0.00004,0.00044,0.00006,0.00131,0.00024,0.00031,0.01140,0.00000,0.00196,0.00008,0.00012,0.00048,0.00137,0.01154,0.00015,0.00009,0.00053,0.00119,0.37869,0.00367,0.00001,0.00020,0.00022,0.00155,0.00165,0.00033,0.00025,0.00778,0.00947,0.00268,0.00282,0.00001,0.00041,0.00143,0.00037,0.00040,0.00009,0.00007,0.00053,0.00267,0.00002,0.00886,0.02330,0.00009,0.00010,0.00087,0.02201,0.00091,0.00131,0.00002,0.00434,0.00062,0.00005,0.00005,0.00089,0.00149,0.00272,0.00009,0.16017,0.00827,0.01085,0.00086,0.00197,0.00204,0.00984,0.00022,0.00581,0.00038,0.00852,0.00012,0.00000,0.00048,0.00231,0.00017,0.00094,0.00089,0.00020,0.00024,0.00049,0.00427,0.00028,0.00020,0.00013,0.00312,0.00002,0.00069,0.00011,0.00028,0.00026,0.01095,0.00000,0.00020,0.00033,0.00125,0.00013,0.00246,0.00030,0.00285,0.00284,0.00053,0.00027,0.00079,0.02252,0.00432,0.00003,0.00893,0.00014,0.00012,0.00018,0.00814,0.00352,0.02144,0.00094,0.00012,0.00138,0.00457,0.02400,0.15959,0.00012,0.00003,0.00002,0.00001,0.00000,0.00167,0.00062,0.00150,0.00003,0.00041,0.00013,0.00211,0.00035,0.00001,0.00013,0.01501,0.00009,0.01160,0.00249,0.00158,0.00014,0.00012,0.00522,0.00243,0.00055,0.00103,0.00349,0.00014,0.00003,0.00039,0.00000,0.00031,0.00108,0.00456,0.00028,0.00031,0.03875,0.00033,0.02181,0.00031,0.21193,0.00041,0.00136,0.00000,0.00060,0.00327,0.00119,0.00007,0.00165,,
Males,880,,,6.,Anxiety disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,890,,,7.,Eating disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,900,,,8.,Autism and Asperger syndrome,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,910,,,9.,Childhood behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,911,,,,a.,Attention deficit/hyperactivity syndrome,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,912,,,,b.,Conduct disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,920,,,10.,Idiopathic intellectual disability,,.,.,.,.,.,0.00146,.,0.00298,.,.,.,.,.,.,.,0.00183,.,.,.,.,.,.,0.00891,.,.,.,.,.,.,0.00615,.,.,.,0.00311,.,.,.,.,.,.,.,0.00534,.,0.00308,.,.,0.00178,.,.,.,.,.,.,.,0.00036,.,.,0.00927,0.02371,.,.,.,0.00349,.,.,.,.,.,.,.,.,.,0.00900,.,.,.,.,.,.,0.00187,0.01860,.,0.01689,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00149,.,.,.,.,.,.,.,.,0.01375,0.00075,.,.,.,0.00075,.,.,.,.,.,.,0.00107,.,0.00109,.,0.00164,.,.,.,.,.,.,.,.,.,.,0.00107,.,.,.,.,.,.,.,.,.,0.01129,.,.,.,.,0.00729,0.00217,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00035,.,0.06180,0.00077,.,.,.,.,.,.,.,,
Males,930,,,11.,Other mental and behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,940,,F.,Neurological conditions,,,0.15388,0.03693,0.46207,0.08821,0.00177,0.34100,0.01949,0.51953,0.13980,0.04708,0.00334,0.00534,0.69007,0.00655,0.10774,0.32223,0.00310,0.05590,0.00446,0.09780,0.05747,0.01881,2.06997,0.00290,0.07478,0.05432,0.02687,0.12027,0.12315,0.86654,0.00372,0.00982,0.06662,0.20669,24.27153,0.32689,0.00390,0.02189,0.03668,0.18001,0.07352,0.21504,0.02300,0.26084,0.36068,0.25245,0.16598,0.00436,0.10535,0.09573,0.89274,0.06273,0.00826,0.02252,0.03876,0.30437,0.00392,0.23384,1.64791,0.00929,0.01213,0.04478,2.01569,0.16546,0.19057,0.00077,0.07525,0.07854,0.00743,0.00417,0.08417,0.04813,0.26510,0.00421,8.04991,3.63148,0.67344,0.13243,0.08838,0.12867,1.24072,0.02111,1.76665,0.07733,0.11212,0.06777,0.00055,0.00546,0.02600,0.04394,0.03272,0.13072,0.01481,0.02327,0.06382,0.04715,0.00837,0.05152,0.03232,0.36105,0.00263,0.09840,0.00873,0.03218,0.01012,0.69435,0.00076,0.01130,0.00831,0.26016,0.05472,0.40051,0.01919,0.22618,0.50960,0.08265,0.04271,0.10815,1.63374,0.12804,0.01820,0.57403,0.03498,0.03748,0.06697,0.37245,0.33246,0.50289,0.20140,0.02285,0.63647,0.06872,0.22161,1.37548,0.03157,0.00067,0.00160,0.00170,0.00045,0.32330,0.07963,0.15280,0.00185,0.04890,0.02511,0.11450,0.03165,0.00223,0.03831,1.00682,0.03156,0.97983,0.33257,0.26984,0.00628,0.00788,0.26797,0.18926,0.10797,0.04544,1.41805,0.02104,0.01031,0.04259,0.00080,0.01567,0.17083,1.04847,0.02505,0.06529,0.47637,0.03913,1.67344,0.13806,10.01638,0.06368,0.18085,0.00117,0.14111,1.02089,0.24731,0.02188,0.05084,,
Males,950,,,1.,Alzheimer disease and other dementias,,0.12524,0.01923,0.37760,0.07177,0.00017,0.09731,0.01263,0.21566,0.04638,0.02741,0.00208,0.00406,0.46121,0.00093,0.05668,0.11184,0.00181,0.03038,0.00267,0.06567,0.03173,0.00573,0.64106,0.00198,0.01363,0.04323,0.01999,0.09558,0.06390,0.31423,0.00124,0.00757,0.03600,0.05844,18.59107,0.12911,0.00289,0.01808,0.01354,0.09400,0.02446,0.09925,0.00781,0.10717,0.28084,0.20826,0.04389,0.00327,0.07353,0.02920,0.70564,0.04793,0.00651,0.01678,0.01710,0.23111,0.00017,0.11086,0.58275,0.00738,0.00690,0.02764,0.52779,0.09432,0.04577,0.00050,0.03212,0.04227,0.00362,0.00057,0.05030,0.03233,0.15404,0.00159,4.52125,2.85908,0.51332,0.10502,0.03018,0.04906,0.42970,0.01371,0.81973,0.06384,0.06525,0.05180,0.00043,0.00046,0.00914,0.03499,0.01502,0.10656,0.00365,0.01260,0.05038,0.01601,0.00237,0.03866,0.02423,0.28831,0.00194,0.05673,0.00428,0.01915,0.00198,0.22658,0.00056,0.00633,0.00509,0.20126,0.04288,0.24649,0.00616,0.13811,0.18271,0.02574,0.03167,0.05898,0.88244,0.04090,0.01444,0.37720,0.01026,0.02916,0.05171,0.26933,0.11338,0.12242,0.05774,0.01828,0.16576,0.04806,0.08057,0.77568,0.02396,0.00003,0.00064,0.00131,0.00024,0.25670,0.04352,0.05869,0.00138,0.02659,0.00764,0.05977,0.00897,0.00173,0.02876,0.30789,0.02439,0.35358,0.24252,0.21662,0.00348,0.00210,0.10171,0.06777,0.08857,0.02632,1.10540,0.00625,0.00840,0.02260,0.00061,0.00379,0.13873,0.80774,0.01473,0.04869,0.26262,0.03042,0.61471,0.10535,4.18829,0.03333,0.07328,0.00090,0.03104,0.76250,0.20607,0.01553,0.02276,,
Males,960,,,2.,Parkinson disease,,0.01090,0.00674,0.04665,0.00707,.,0.04564,0.00430,0.05978,0.01696,0.00936,0.00043,0.00053,0.07397,0.00137,0.02111,0.03604,0.00033,0.00354,0.00053,0.01241,0.01083,0.00088,0.23140,0.00034,0.01879,0.00478,0.00230,0.01169,0.00860,0.08468,0.00018,0.00078,0.00412,0.03260,3.38458,0.02908,0.00038,0.00167,0.00181,0.01180,0.02014,0.04192,0.00249,0.03453,0.03820,0.01899,0.02296,0.00041,0.01378,0.01862,0.10334,0.00661,0.00080,0.00213,0.00256,0.02592,0.00283,0.02491,0.14220,0.00086,0.00082,0.00934,0.27427,0.01347,0.03238,.,0.00711,0.00504,0.00043,0.00123,0.00772,0.00407,0.01900,0.00051,0.97338,0.39996,0.08458,0.01088,0.00779,0.01281,0.14564,0.00264,0.19272,0.00656,0.02206,0.00744,0.00004,0.00085,0.00080,0.00425,0.00137,0.01385,0.00049,0.00150,0.00634,0.00598,0.00153,0.00464,0.00293,0.03819,0.00028,0.00635,0.00204,0.00254,0.00203,0.08878,0.00007,0.00202,0.00188,0.02374,0.00490,0.06647,0.00088,0.02303,0.07189,0.01011,0.00408,0.00634,0.12662,0.01841,0.00190,0.06931,0.00676,0.00285,0.00573,0.05619,0.06333,0.06737,0.02158,0.00252,0.18815,.,0.02517,0.29074,0.00299,.,0.00029,0.00015,0.00003,0.03458,0.00531,0.02396,0.00021,0.00309,0.00607,0.00701,0.00416,0.00018,0.00324,0.04897,0.00254,0.10676,0.04253,0.02686,0.00064,0.00031,0.03422,0.01653,0.01043,0.00820,0.19138,0.00810,0.00104,0.00288,0.00007,0.00279,0.01616,0.08645,0.00529,0.00613,0.09657,0.00413,0.16585,0.01407,1.27537,0.00952,0.00584,0.00010,0.02633,0.10482,0.02064,0.00206,0.00298,,
Males,970,,,3.,Epilepsy,,0.01100,0.00245,0.01550,0.00318,0.00160,0.02200,0.00088,0.01863,0.01058,0.00520,0.00033,0.00043,0.08906,0.00240,0.00917,0.03093,0.00048,0.01961,0.00076,0.00992,0.00584,0.01020,0.20890,0.00023,0.00973,0.00342,0.00258,0.00840,0.04466,0.02662,0.00215,0.00071,0.02383,0.03126,0.89266,0.03990,0.00028,0.00070,0.00177,0.06563,0.00706,0.00792,0.00106,0.03162,0.02065,0.01055,0.01181,0.00032,0.00888,0.01390,0.01876,0.00341,0.00025,0.00183,0.00758,0.02593,.,0.01216,0.14954,0.00031,0.00386,0.00316,0.21758,0.04725,0.01283,.,0.01140,0.02800,0.00304,0.00119,0.01714,0.00674,0.01201,.,1.45429,0.21069,0.02295,0.00579,0.00636,0.00612,0.07544,0.00248,0.05582,0.00234,0.01041,0.00281,0.00002,0.00085,0.00611,0.00296,0.00489,0.00324,0.00955,0.00823,0.00243,0.00306,0.00055,0.00415,0.00257,0.01403,0.00027,0.03168,0.00013,0.00887,0.00405,0.11831,0.00003,0.00147,0.00031,0.02301,0.00244,0.05662,0.01032,0.04359,0.02326,0.00330,0.00328,0.03894,0.55260,0.00796,0.00073,0.05724,0.00553,0.00187,0.00363,0.01861,0.03280,0.11349,0.02413,0.00056,0.04355,0.00350,0.03225,0.05123,0.00239,0.00056,.,0.00006,0.00014,0.01162,0.02720,0.01345,0.00015,0.01720,.,0.01623,0.00302,0.00010,0.00361,0.53250,0.00269,0.04282,0.02942,0.01370,0.00114,0.00480,0.00938,0.01192,0.00288,0.00800,0.06709,0.00329,0.00052,0.01507,0.00002,0.00440,0.00624,0.05133,0.00136,0.00561,0.02366,0.00168,0.07681,0.00696,0.23444,0.00383,0.02017,0.00005,0.03722,0.10684,0.01135,0.00215,0.01894,,
Males,980,,,4.,Multiple sclerosis,,0.00227,0.00293,0.00427,0.00073,.,0.01203,0.00034,0.01583,0.01799,0.00061,0.00005,0.00004,0.01110,.,0.00320,0.01779,0.00004,0.00038,0.00008,0.00179,0.00354,0.00012,0.03390,0.00002,0.00507,0.00055,0.00024,0.00078,0.00080,0.07943,0.00002,0.00010,0.00051,0.00276,0.15139,0.01172,0.00004,0.00012,0.00182,0.00123,0.00503,0.00539,0.00095,0.00716,0.00352,0.00169,0.01577,0.00004,0.00172,0.00210,0.00905,0.00073,0.00005,0.00025,0.00108,0.00272,.,0.01009,0.07936,0.00006,0.00009,0.00061,0.13236,0.00121,0.01360,.,0.00115,0.00056,0.00006,.,0.00120,0.00050,0.00600,.,0.18207,0.01968,0.01782,0.00126,0.00666,0.00795,0.06159,0.00028,0.00643,0.00089,0.00326,0.00052,0.00000,.,.,0.00031,0.00246,0.00126,0.00011,0.00014,0.00078,0.00302,0.00025,0.00062,0.00032,0.00205,0.00001,0.00074,0.00053,0.00027,.,0.02052,0.00001,0.00021,0.00056,0.00258,0.00061,0.00528,0.00011,0.00394,0.02326,0.00317,0.00048,0.00086,0.01024,0.01433,0.00019,0.01278,.,0.00027,0.00054,0.00494,0.00101,0.06350,0.00519,0.00039,0.00111,.,0.01411,0.04411,0.00024,.,.,0.00001,0.00000,0.00247,0.00061,0.01081,0.00001,0.00032,.,0.00457,0.00411,0.00002,0.00034,0.00699,0.00026,0.03323,0.00226,0.00238,0.00008,0.00005,0.02807,0.01489,0.00182,0.00041,0.00795,0.00128,0.00005,0.00030,0.00001,.,0.00209,0.00939,0.00103,0.00053,0.02165,0.00048,0.16596,0.00121,0.47718,0.00303,.,0.00001,0.00379,0.00700,0.00188,0.00027,0.00041,,
