Males,1520,,A.,Unintentional injuries,,,11.52731,0.54644,11.08417,11.16100,0.02754,10.04350,0.60816,3.34806,1.54135,1.64398,0.06842,0.15261,34.21514,0.05979,3.98866,2.34062,0.10818,5.15404,0.24275,4.74397,0.72347,0.54546,61.96989,0.06503,1.32191,8.43536,6.23962,5.24786,13.41272,5.74465,0.12883,2.31721,8.98058,3.63834,353.84738,14.37250,0.31368,1.81381,1.17289,14.78188,1.04634,2.85142,0.18627,2.20682,7.82798,39.69233,0.61455,0.40329,3.90067,6.06137,20.25528,2.06869,0.70902,2.17905,0.28862,43.24566,0.19748,1.23241,12.19131,0.68646,0.90264,1.15832,12.94285,10.42682,1.89960,0.03104,6.09461,5.49247,0.67655,0.35386,5.21988,1.55602,2.23505,0.04772,519.52568,59.91820,22.16562,7.09627,0.46627,0.76687,9.57145,0.34958,22.57048,2.35983,6.26721,16.20822,0.01659,1.01220,1.44874,2.01460,0.68974,1.26908,0.78689,1.84653,1.96246,1.11266,0.10425,8.77654,6.47686,8.19189,0.03694,8.59471,0.04644,1.50039,0.28264,27.02548,0.01781,1.06061,0.11070,7.29905,11.69000,16.26351,0.82830,7.55847,2.52601,0.72683,1.65823,11.35465,82.87974,0.84517,1.36244,46.31677,0.80019,2.24643,2.29239,9.26560,19.32501,7.98752,1.76055,0.63289,8.94952,1.37559,5.08281,63.65574,5.03838,0.05056,0.02661,0.03638,0.08309,12.21097,6.11786,1.22717,0.03100,4.21107,0.37309,1.46925,0.49701,0.13052,7.25044,16.37503,5.37527,5.65075,7.41280,18.97102,0.17654,0.52461,1.64954,1.35271,3.43176,2.24436,31.90484,0.26261,0.34478,3.42405,0.01728,0.36488,2.93412,14.28924,1.43685,18.14899,14.84031,1.76036,7.68307,24.30593,69.66277,1.00335,5.47224,0.05211,14.77049,36.54462,11.87753,6.46125,7.71772,,,
Males,1530,,,1.,Road injury,,4.16909,0.31403,7.56036,4.83134,0.00343,4.63619,0.35176,0.87506,0.30694,0.79252,0.02888,0.08236,17.46134,0.01868,0.85774,0.51829,0.05500,2.05065,0.08444,1.88490,0.43129,0.28854,35.63741,0.02097,0.39743,3.78845,2.61112,2.02492,4.91612,1.40862,0.07168,1.00704,2.60182,1.57730,191.62750,8.64981,0.14731,0.94581,0.61192,4.05215,0.26522,0.66867,0.05127,0.40330,3.80732,19.55738,0.12762,0.16360,2.33568,3.12179,10.92044,0.88890,0.19335,0.90894,0.05120,20.32736,0.04422,0.16865,2.05850,0.32280,0.44317,0.38142,2.23678,4.83038,0.74029,0.00678,2.15479,2.30220,0.31590,0.10650,1.23489,0.87020,0.54821,0.00950,248.37369,28.37206,16.50007,4.06714,0.10216,0.19884,2.24198,0.17958,3.20052,1.61033,3.24121,10.15187,0.00195,0.64153,0.77711,0.65573,0.13810,0.88604,0.38100,1.06183,1.28351,0.17625,0.02428,5.16531,4.07926,5.46605,0.00854,3.22246,0.00860,0.67832,0.14038,12.13685,0.00192,0.49540,0.04259,5.05693,6.12686,4.95151,0.45257,3.54157,0.40967,0.20662,0.76448,4.23850,26.64322,0.11447,1.02137,20.44317,0.40653,0.83632,1.38086,3.13848,8.25975,2.62286,0.57428,0.28200,3.83899,0.27607,1.36164,18.24609,2.86869,0.02172,0.00922,0.02004,0.05553,7.59785,3.08152,0.44099,0.00552,1.51161,0.14864,0.26579,0.08548,0.06602,2.60595,8.29674,2.54301,1.19449,2.68635,7.55377,0.08435,0.24094,0.20507,0.18431,2.55246,1.13161,17.63727,0.09300,0.18973,1.60410,0.00435,0.18816,2.01911,5.23088,0.77329,8.26676,3.35950,0.78948,1.32081,13.10704,26.83448,0.36793,2.28572,0.02572,10.75821,18.01823,5.19227,2.90116,5.32275,,,
Males,1540,,,2.,Poisonings,,0.09408,0.00732,0.19219,0.47825,0.00017,0.16536,0.01252,0.02672,0.01277,0.03751,0.00031,0.00244,0.28400,0.00031,0.19089,0.01441,0.00122,0.23330,0.00289,0.14430,0.01048,0.01282,0.23884,0.00097,0.02876,0.31138,0.35028,0.05503,0.46882,0.05710,0.00152,0.09405,0.34525,0.02728,8.16250,0.12849,0.01121,0.03678,0.01094,0.60819,0.00406,0.00846,0.00076,0.02173,0.25381,1.54621,0.00469,0.01367,0.02130,0.06622,0.13309,0.01029,0.01514,0.13952,0.00489,1.82085,0.00314,0.00797,0.10955,0.01095,0.02353,0.02251,0.04709,0.28125,0.01788,0.00023,0.11261,0.23479,0.02595,0.00289,0.16008,0.02673,0.01870,0.00047,19.35853,0.81860,0.65846,0.10959,0.00691,0.00725,0.05742,0.00255,0.34983,0.02367,0.28883,0.59961,0.00176,0.00482,0.02494,0.03361,0.01375,0.01002,0.03170,0.05793,0.02561,0.01587,0.00027,0.50078,0.22281,0.09917,0.00009,0.37430,0.00035,0.05386,0.00068,0.35987,0.00073,0.03258,0.00201,0.11499,0.49123,0.23776,0.01880,0.07852,0.00743,0.00604,0.02414,0.54740,3.52840,0.00613,0.01779,0.74476,0.01093,0.10777,0.01264,0.19203,0.15351,0.06445,0.01686,0.01058,0.18447,0.03281,0.04676,1.80713,0.18978,0.00017,0.00012,0.00072,0.00160,0.14021,0.22616,0.01840,0.00030,0.19105,0.00240,0.01241,0.00401,0.00432,0.42303,0.37038,0.32427,0.04641,0.05504,0.98326,0.00122,0.02111,0.02451,0.00415,0.03350,0.06248,0.16324,0.00474,0.00310,0.11194,0.00081,0.00176,0.02959,0.15674,0.02511,0.82723,0.87728,0.01533,0.08733,0.88887,1.56126,0.00927,0.24204,0.00181,0.06053,0.80111,0.67022,0.31103,0.17134,,,
Males,1550,,,3.,Falls,,1.54408,0.05526,0.96724,0.67813,0.00001,0.24515,0.04893,1.21041,0.46287,0.14405,0.00534,0.01519,2.65913,0.00570,0.83767,0.79184,0.00648,0.47608,0.05948,0.54701,0.09322,0.02511,9.25968,0.01161,0.26046,0.90342,0.55752,0.99870,1.39876,2.38582,0.00663,0.11747,0.76559,0.43083,63.34741,1.64537,0.03439,0.11507,0.09143,1.59584,0.44105,1.14357,0.02836,0.37127,1.01473,1.69256,0.24054,0.05309,0.13590,0.46969,3.32145,0.35176,0.07782,0.24355,0.08759,5.05108,0.01463,0.64443,3.09178,0.05961,0.09214,0.14223,6.31857,1.27387,0.30760,0.00451,0.01785,0.49679,0.05544,0.00973,0.30470,0.11814,0.92347,0.01108,104.09498,10.06637,1.60168,0.41278,0.14277,0.08519,2.06941,0.03268,4.43826,0.14797,0.53097,1.08900,0.00110,0.09764,0.08152,0.22947,0.13901,0.13075,0.02843,0.13343,0.20054,0.26814,0.03067,0.64129,0.54578,0.48401,0.00930,0.74958,0.02333,0.14713,0.04696,2.20374,0.00155,0.13070,0.01894,0.67220,0.83549,4.51438,0.02929,1.51639,1.39490,0.25884,0.17586,0.86742,10.07373,0.31608,0.07336,10.25778,0.11893,0.10665,0.17852,1.07431,2.19101,2.63068,0.42553,0.10298,1.79178,0.15732,1.10696,8.43386,0.45251,0.00231,0.00541,0.00231,0.01062,1.52056,0.57373,0.29083,0.00570,0.37096,0.15133,0.69076,0.23764,0.00585,0.60450,0.85764,0.45703,1.48981,1.65696,1.87808,0.01380,0.01402,0.56101,0.84649,0.16929,0.18655,3.43285,0.02978,0.02792,0.31296,0.00086,0.02765,0.33395,3.08180,0.07594,1.58688,2.65060,0.24305,3.16160,2.24264,18.46631,0.03369,0.28718,0.00271,0.78150,6.17377,1.21432,0.66885,0.25789,,,
Males,1560,,,4.,"Fire, heat and hot substances",,0.19026,0.01028,0.37328,0.63145,0.00053,0.24619,0.02005,0.03971,0.01635,0.16424,0.00421,0.00606,0.54262,0.00040,0.44295,0.04557,0.00261,0.27713,0.00528,0.15081,0.02648,0.03694,0.85377,0.00294,0.06425,0.55249,0.43873,0.17990,0.73972,0.13299,0.00316,0.14380,0.55663,0.21482,5.60767,0.13097,0.02032,0.09325,0.01369,1.17804,0.01620,0.03210,0.00192,0.03200,0.16687,2.06855,0.03901,0.02599,0.08943,0.09038,1.05242,0.04283,0.05303,0.14785,0.03544,2.23831,0.01707,0.04515,0.22209,0.03487,0.03885,0.14264,0.23979,0.54555,0.04137,0.00021,0.07223,0.28648,0.03547,0.00912,0.35808,0.01952,0.06097,0.00006,8.93938,1.09216,0.74869,0.24565,0.02109,0.01982,0.14478,0.01586,0.66329,0.08964,0.30560,0.64256,0.00070,0.03256,0.04642,0.10978,0.08101,0.04588,0.06524,0.06900,0.06532,0.02477,0.00057,0.42688,0.30027,0.15469,0.00220,0.46351,0.00001,0.07015,0.01176,0.38308,0.00075,0.04543,0.00349,0.23304,0.70858,0.64759,0.05031,0.12398,0.02772,0.01284,0.02266,0.60556,4.75416,0.02918,0.01443,1.98220,0.01030,0.08456,0.04776,0.27802,0.51280,0.38043,0.04523,0.02118,0.20460,0.04571,0.23416,4.90010,0.25065,0.00048,0.00094,0.00081,0.00078,0.41181,0.24885,0.04580,0.00280,0.24124,0.00515,0.02843,0.00811,0.00374,0.63605,1.28728,0.31637,0.09876,0.22685,1.30906,0.00707,0.03943,0.03442,0.01500,0.07808,0.14534,0.53484,0.00603,0.01194,0.16695,0.00226,0.01067,0.09832,0.45924,0.09179,1.17683,1.27435,0.06536,0.18029,1.41944,1.86314,0.02852,0.25501,0.00141,0.17094,0.27249,0.71618,0.40450,0.29416,,,
Males,1570,,,5.,Drowning,,2.48639,0.02592,0.55428,2.12555,0.00165,0.38400,0.03776,0.15820,0.03385,0.17158,0.01282,0.00990,6.82366,0.00053,0.61749,0.06201,0.01456,0.56219,0.02791,0.57818,0.01866,0.04131,5.14513,0.01100,0.11091,0.90949,0.83386,1.15151,1.76841,0.24005,0.01852,0.43775,1.19186,0.29876,30.96243,1.20233,0.02930,0.26825,0.12107,2.00119,0.06431,0.21664,0.01793,0.11830,0.97271,6.72349,0.02548,0.04688,0.22837,0.37433,1.55480,0.35098,0.15023,0.19028,0.03952,4.45523,0.05762,0.09757,0.57164,0.11111,0.07948,0.12235,0.33029,0.82034,0.26408,0.00289,0.25147,0.56903,0.06920,0.10985,1.32704,0.15857,0.10334,0.00364,43.75476,5.77363,0.61585,0.42210,0.04783,0.04041,0.33028,0.01898,3.83006,0.09137,0.68227,1.02271,0.00273,0.02209,0.16196,0.52335,0.13266,0.05231,0.07311,0.13511,0.11125,0.17390,0.00132,0.64464,0.43430,0.50575,0.00941,1.05001,0.00178,0.12079,0.03119,1.73284,0.00609,0.09278,0.00366,0.35964,1.08615,2.40951,0.07463,0.82808,0.06716,0.05338,0.27584,1.48893,9.21206,0.04761,0.10139,2.86672,0.12441,0.46186,0.22358,0.93666,4.09008,0.65080,0.06167,0.04637,0.45015,0.16322,0.47821,7.22181,0.41012,0.01142,0.00441,0.00481,0.00342,0.78401,0.50832,0.06526,0.01014,0.52078,0.00824,0.11926,0.01615,0.02195,0.95884,1.40623,0.49735,0.33107,1.22830,2.64124,0.02426,0.05163,0.10690,0.04239,0.11256,0.35801,4.65455,0.01090,0.05025,0.33089,0.00426,0.06227,0.12162,1.01282,0.14851,2.16884,2.40856,0.08920,0.22198,1.96229,3.60653,0.06014,0.71099,0.00898,0.77159,5.08089,1.46553,0.66764,0.34620,,,
Males,1575,,,6.,Exposure to mechanical forces,,1.51481,0.05197,0.47053,0.81949,0.01156,0.15406,0.02616,0.10616,0.04663,0.09379,0.00185,0.00839,0.72176,0.00079,0.14867,0.04114,0.00838,0.44859,0.01234,0.35171,0.03038,0.04711,1.45931,0.00613,0.13471,0.48816,0.34448,0.16352,1.16338,0.23682,0.00683,0.20026,1.18809,0.18945,23.15025,0.64427,0.01392,0.10274,0.01213,1.49835,0.03508,0.06296,0.00674,0.07121,0.60952,2.74960,0.01848,0.02284,0.25822,0.17746,0.84750,0.02752,0.07151,0.12317,0.01594,2.31468,0.00545,0.03143,0.20358,0.04323,0.05903,0.10096,0.26642,0.63166,0.08733,0.00666,0.94096,0.47909,0.05427,0.01488,0.54519,0.10127,0.07405,0.00061,10.53064,2.07526,0.22287,0.58760,0.02659,0.00556,0.32758,0.03702,0.49378,0.07746,0.16238,0.58862,0.00115,0.02062,0.05050,0.09600,0.03424,0.03891,0.07924,0.10744,0.09661,0.03678,0.00199,0.31058,0.18230,0.16310,0.00176,0.88187,0.00329,0.10836,0.00317,1.20519,0.00163,0.01918,0.01019,0.28046,0.62717,0.64098,0.06950,0.23017,0.05340,0.06000,0.09485,1.18122,8.19479,0.02314,0.08326,2.54820,0.03066,0.16653,0.09063,0.88899,0.51103,0.21808,0.02779,0.06438,0.46268,0.03268,0.18687,3.42141,0.19005,0.00287,0.00244,0.00198,0.00375,0.70654,0.40702,0.05510,0.00149,0.41325,0.01226,0.07361,0.02845,0.00773,0.51400,1.27235,0.36437,0.12082,0.30313,1.88721,0.00884,0.05646,0.04725,0.03697,0.07539,0.07191,0.74538,0.00972,0.01036,0.24419,0.00106,0.00881,0.10716,2.13530,0.04747,0.95298,0.76037,0.15610,0.27341,0.99676,3.08901,0.07551,0.16760,0.00318,0.30141,0.96697,1.13779,0.39652,0.32693,,,
Males,1580,,,7.,Natural disasters,,.,.,.,.,.,.,.,.,0.00936,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.11655,.,.,.,.,.,0.00003,.,.,0.00240,0.07554,.,.,.,.,0.17865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.31729,.,0.00036,.,.,0.05955,.,.,.,.,0.14887,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01758,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00000,0.00119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00267,0.01092,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.07653,.,.,.,.,.,.,.,.,,,
Males,1590,,,8.,Other unintentional injuries,,1.52861,0.08168,0.96628,1.59679,0.01020,4.21254,0.11098,0.93181,0.65258,0.24030,0.01501,0.02828,5.72262,0.03336,0.89326,0.86737,0.01993,1.10611,0.05041,1.08704,0.11295,0.09363,9.37574,0.01140,0.32538,1.48196,1.10365,0.67428,2.95751,1.28325,0.02049,0.31683,2.33133,0.89989,30.87307,1.97127,0.05723,0.25191,0.31170,3.84813,0.22038,0.71902,0.07928,1.18661,0.92746,5.35454,0.15874,0.07724,0.83177,1.58284,2.42558,0.39641,0.14793,0.42574,0.05403,7.03815,0.05534,0.23721,5.93417,0.10389,0.16645,0.24622,3.50392,2.04377,0.44105,0.00977,2.54470,1.12409,0.12031,0.10089,0.97260,0.26159,0.50593,0.02237,84.47370,11.66059,1.81800,1.25142,0.11893,0.40980,4.25113,0.06290,9.59474,0.31939,1.05594,2.11383,0.00719,0.19294,0.30628,0.36667,0.15096,0.10516,0.12816,0.28178,0.17962,0.39938,0.04516,1.08706,0.71215,1.31912,0.00563,1.85298,0.00907,0.32179,0.04850,9.00390,0.00514,0.24454,0.02982,0.58180,1.81451,2.86177,0.13320,1.23976,0.56572,0.12793,0.30040,2.42561,20.47337,0.30857,0.05085,7.47393,0.09843,0.48273,0.35840,2.75710,3.60685,1.42022,0.60917,0.10540,2.01685,0.66512,1.65729,19.62534,0.67658,0.01159,0.00407,0.00571,0.00739,1.04999,1.07225,0.31079,0.00506,0.96218,0.04506,0.27899,0.11719,0.02091,1.50808,2.88439,0.87288,2.36938,1.25618,2.71840,0.03700,0.10102,0.66914,0.22339,0.41048,0.28847,4.73671,0.10842,0.05148,0.65301,0.00368,0.06556,0.22439,2.21246,0.27473,3.16947,3.50966,0.40184,2.43765,3.68889,14.16551,0.42828,1.52370,0.00830,1.92631,5.23116,1.48122,1.11155,0.99845,,,
Males,1600,,B.,Intentional injuries,,,22.40962,0.20272,2.37573,3.32261,0.00132,5.54196,0.20701,2.51844,1.04417,0.48607,0.10629,0.08434,7.38614,0.02200,2.42563,1.64242,0.10792,1.28707,0.06931,2.14098,0.32894,0.37897,69.19455,0.01931,0.71610,2.35327,1.50152,0.87804,4.33409,3.64467,0.07860,2.02762,1.87072,2.21752,75.53535,21.92900,0.08705,0.70677,0.77006,4.21497,0.54579,1.75227,0.05914,1.16910,2.66047,12.42439,0.51784,0.09214,2.43270,2.12872,6.99951,3.28317,0.19460,0.60808,0.22369,11.77709,0.05147,0.69348,8.02878,0.25350,0.23264,0.41805,8.22719,2.94390,0.53240,0.00614,3.91843,1.27259,0.11148,0.28492,3.34015,3.80124,1.44788,0.03972,164.30589,14.66281,5.48020,29.88655,0.46332,0.44137,3.82504,0.94145,16.43950,0.39608,4.51004,3.37269,0.02145,0.15585,0.66595,0.72550,0.42134,0.35787,0.79096,0.51713,3.27356,0.90269,0.05447,1.97724,0.73151,2.25454,0.03385,2.41911,0.02858,0.49118,0.09807,26.65914,0.01195,0.56954,0.05936,0.76682,1.64973,3.62985,0.55622,2.08127,1.44458,0.44140,1.33178,2.28107,28.68952,0.43878,0.34806,16.93961,0.89717,0.98727,0.90969,4.16869,19.28984,5.59348,1.17134,0.33581,10.18061,0.69050,1.93806,49.63934,1.08129,0.03455,0.01420,0.01174,0.01359,2.17648,1.63611,1.10469,0.01470,1.15675,0.39484,0.64837,0.32198,0.04004,5.97502,20.24135,2.12662,3.16152,2.87095,7.39405,0.14026,0.33983,1.01674,0.93995,49.01727,0.24919,10.90826,0.14634,0.09247,1.00642,0.00565,0.65471,0.44528,6.73498,0.46514,6.74502,10.19202,0.56336,4.89735,5.36410,55.03104,0.69719,2.00691,0.01407,15.46918,8.39587,6.23499,1.98938,3.11261,,,
Males,1610,,,1.,Self-harm,,1.35816,0.11628,0.96005,0.98429,.,3.23738,0.14914,2.34316,1.01915,0.20137,0.00571,0.07424,3.87837,0.00139,2.06992,1.55362,0.01440,0.75391,0.05929,0.85969,0.24300,0.15778,10.20311,0.01386,0.63116,0.94372,0.69400,0.60308,2.00336,3.25151,0.04447,0.26015,0.74328,1.52969,65.93636,2.78538,0.03992,0.21612,0.32695,2.47475,0.52051,1.26661,0.04814,1.11769,1.75243,3.29710,0.49239,0.04268,0.88847,0.84342,3.09545,0.72056,0.15885,0.30417,0.18776,5.71877,0.03425,0.64810,7.60041,0.10900,0.06647,0.26655,7.94630,1.21788,0.44398,0.00082,0.29803,0.46321,0.04154,0.17052,0.91050,0.19935,1.37616,0.03726,121.99417,6.36961,2.02877,0.64826,0.43435,0.32913,3.50452,0.04695,16.25031,0.17067,3.33883,1.23506,0.01358,0.06451,0.39035,0.38464,0.33994,0.12801,0.18988,0.16478,0.25753,0.77834,0.05391,0.70018,0.51960,1.24948,0.00731,0.61895,0.02600,0.14224,0.08295,5.06130,0.00847,0.33823,0.04779,0.40043,1.03562,1.53300,0.17013,1.36797,1.36902,0.40918,0.58537,0.60843,9.30015,0.41981,0.16201,2.71096,0.15014,0.35179,0.42331,1.13984,2.25482,5.32952,1.09228,0.16498,9.76954,0.54419,1.71951,37.39767,0.56414,0.01180,0.00217,0.00679,0.00295,0.82162,0.70217,1.01244,0.00762,0.41364,0.38297,0.60033,0.31357,0.02073,0.45170,5.13785,0.29802,2.97128,2.34727,2.40421,0.09720,0.12702,0.93828,0.91734,0.27491,0.16158,7.86185,0.12338,0.04004,0.48640,0.00229,0.15473,0.25035,4.47603,0.28101,2.20783,8.44271,0.24092,4.36371,2.10302,37.64760,0.48588,1.55837,0.00910,0.98849,5.08106,1.57258,0.72445,1.23065,,,
Males,1620,,,2.,Interpersonal violence,,2.41550,0.08644,1.31495,2.33082,0.00132,2.30458,0.05548,0.17431,0.02374,0.18048,0.10058,0.00832,3.45942,0.02061,0.35110,0.06093,0.09352,0.53316,0.01002,1.28129,0.08594,0.22038,58.99144,0.00546,0.08494,1.29169,0.52442,0.27496,2.17207,0.39218,0.03413,0.50729,1.07665,0.68783,7.37013,19.08363,0.04713,0.41687,0.44312,1.71694,0.02324,0.48565,0.01099,0.05031,0.68865,8.29327,0.02545,0.04946,1.54423,1.28530,3.66452,2.56262,0.03575,0.30391,0.03594,5.94292,0.01723,0.04538,0.34705,0.14450,0.16617,0.14979,0.25608,1.72601,0.08842,0.00532,3.61962,0.80938,0.06995,0.11440,2.42965,3.59416,0.07171,0.00246,41.76559,8.28153,2.93544,4.26702,0.02897,0.10438,0.32051,0.89449,0.18625,0.19787,1.14507,2.08539,0.00788,0.09046,0.27483,0.33926,0.08140,0.21484,0.60108,0.35235,0.12421,0.12436,0.00055,1.27482,0.21191,0.99581,0.01165,1.54972,0.00259,0.34894,0.01512,18.97604,0.00348,0.23131,0.01157,0.36639,0.57142,1.49456,0.38609,0.71329,0.07053,0.03222,0.74642,1.60054,13.21849,0.01897,0.18606,13.60342,0.74702,0.63548,0.47976,3.02000,13.69786,0.26396,0.07906,0.17083,0.41107,0.14631,0.21546,12.09970,0.51565,0.02275,0.01203,0.00495,0.01064,1.15350,0.93394,0.09225,0.00708,0.74311,0.00797,0.04803,0.00841,0.01931,0.60371,15.10129,0.48282,0.19025,0.52367,1.81387,0.04306,0.21281,0.07368,0.02087,0.33119,0.08761,2.96042,0.02296,0.05244,0.52002,0.00336,0.49999,0.14657,1.73772,0.18413,4.15269,1.44560,0.32244,0.53105,3.25789,16.83939,0.21054,0.44854,0.00497,14.47426,3.20280,1.22831,1.26493,1.88196,,,
Males,1630,,,3.,Collective violence and legal intervention,,18.63597,.,0.10073,0.00751,.,.,0.00239,0.00098,0.00129,0.10423,.,0.00178,0.04835,.,0.00461,0.02787,.,.,.,.,.,0.00081,.,.,.,0.11786,0.28310,.,0.15866,0.00098,.,1.26017,0.05080,.,2.22886,0.05999,.,0.07379,.,0.02328,0.00204,.,.,0.00110,0.21939,0.83403,.,.,.,0.00000,0.23954,.,.,.,.,0.11540,.,.,0.08131,.,.,0.00172,0.02481,.,.,.,0.00079,.,.,.,0.00000,0.00773,.,.,0.54613,0.01167,0.51599,24.97127,.,0.00787,0.00000,.,0.00293,0.02755,0.02614,0.05224,.,0.00088,0.00077,0.00160,.,0.01501,.,.,2.89183,.,.,0.00224,.,0.00925,0.01489,0.25044,.,.,.,2.62180,.,.,.,.,0.04269,0.60228,.,.,0.00504,0.00000,.,0.07210,6.17088,.,.,0.62523,.,.,0.00662,0.00885,3.33717,.,.,.,.,.,0.00309,0.14196,0.00150,.,.,.,.,0.20136,.,.,.,.,0.00391,.,.,.,4.91961,0.00221,1.34578,.,.,3.17597,.,.,0.00478,0.00173,48.41117,.,0.08599,.,.,.,.,.,0.04836,0.52123,.,0.38451,0.30372,.,0.00259,0.00318,0.54404,0.00077,.,.,0.00643,0.11202,3.43410,.,.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Females,,, Population ('000) (2) ,,,," 16,792 "," 1,449 "," 20,100 "," 14,688 ", 53 ," 22,390 "," 1,550 "," 12,105 "," 4,444 "," 4,883 ", 200 , 540 ," 80,753 ", 148 ," 5,069 "," 5,768 ", 184 ," 5,452 ", 374 ," 5,436 "," 1,791 "," 1,138 "," 105,570 ", 205 ," 3,664 "," 9,354 "," 5,347 "," 8,073 "," 11,711 "," 18,287 ", 271 ," 2,328 "," 7,219 "," 9,039 "," 684,585 "," 24,708 ", 394 ," 2,562 "," 2,428 "," 11,681 "," 2,183 "," 5,735 ", 584 ," 5,396 "," 12,961 "," 39,463 "," 2,871 ", 469 ," 5,345 "," 8,195 "," 47,309 "," 3,363 ", 546 ," 2,472 ", 698 ," 51,276 ", 442 ," 2,793 "," 32,909 ", 962 ," 1,029 "," 2,051 "," 41,602 "," 14,160 "," 5,678 ", 53 ," 8,423 "," 6,182 ", 923 , 383 ," 5,483 "," 4,569 "," 5,116 ", 166 ," 637,879 "," 129,628 "," 39,893 "," 18,373 "," 2,383 "," 4,126 "," 30,486 "," 1,448 "," 65,348 "," 4,667 "," 9,276 "," 24,376 ", 58 ," 1,725 "," 3,002 "," 3,388 "," 1,066 "," 2,993 "," 1,134 "," 2,287 "," 3,119 "," 1,569 ", 287 ," 12,482 "," 9,131 "," 15,076 ", 185 ," 8,993 ", 214 ," 2,134 ", 637 ," 64,039 ", 51 ," 1,529 ", 319 ," 17,812 "," 14,759 "," 27,055 "," 1,274 "," 14,919 "," 8,539 "," 2,369 "," 3,118 "," 10,312 "," 91,763 "," 2,606 "," 1,531 "," 93,959 "," 2,012 "," 3,972 "," 3,313 "," 15,903 "," 51,300 "," 19,763 "," 5,462 ", 636 ," 25,372 "," 2,110 "," 10,194 "," 77,066 "," 6,074 ", 91 , 54 , 94 , 100 ," 13,919 "," 7,843 "," 4,510 ", 48 ," 3,735 "," 2,845 "," 2,798 "," 1,047 ", 295 ," 7,186 "," 28,516 "," 6,104 "," 23,618 "," 10,792 "," 19,803 ", 278 , 692 ," 4,917 "," 4,241 "," 9,111 "," 4,346 "," 35,261 "," 1,041 ", 624 ," 3,815 ", 53 , 692 ," 5,770 "," 40,378 "," 2,874 "," 20,854 "," 23,897 "," 2,525 "," 33,345 "," 28,100 "," 162,754 "," 1,781 "," 15,774 ", 134 ," 15,859 "," 47,780 "," 13,647 "," 8,359 "," 8,288 ",,,
Females,0,,All Causes,,,,112.86311,11.56952,90.28497,104.16974,0.30789,158.89161,13.82630,78.04983,41.64542,28.82905,1.06511,1.13714,378.94057,1.59720,59.12707,56.63426,0.81660,48.38923,2.14525,32.05025,19.23943,7.49144,575.80902,0.75183,51.06206,81.49166,44.68727,46.07818,111.59495,127.58507,1.50348,29.28060,83.48046,51.60682,4758.54856,119.65496,2.72710,18.29105,10.76385,125.95076,26.19803,45.36969,3.85640,52.86263,106.33924,350.27291,25.72779,3.46052,28.04171,37.58601,275.45354,18.10434,4.91129,15.76375,8.00135,322.13933,2.67449,26.92803,278.84422,7.03634,7.25943,28.53766,471.22664,110.81623,59.88781,0.38968,35.45819,58.18397,7.99713,2.90646,43.04931,18.07279,64.42896,1.11775,4341.03829,851.36343,160.45896,85.11966,15.19229,22.10033,333.79382,9.17150,637.77495,16.36103,69.45004,128.39631,0.37452,3.72642,16.15901,22.61561,14.79072,17.49510,15.21218,17.78462,13.98451,20.73794,1.94897,73.14231,56.54872,64.21372,0.51796,91.92761,1.71550,15.52882,4.49059,290.98921,0.31133,7.38726,3.20207,90.94338,122.51069,206.61629,9.07454,87.00340,76.87753,15.15754,12.94277,95.98713,1034.69500,20.96212,3.74614,652.47649,8.53851,25.57099,16.45528,78.52940,284.00511,189.62765,52.86014,0.82222,128.27020,22.80253,122.79279,914.44668,31.01156,0.62140,0.38821,0.41389,0.53138,43.93696,44.53043,53.20005,0.32757,43.80203,13.13141,24.61087,10.20802,1.21904,78.17742,240.06777,58.67880,207.95755,64.21947,132.06905,1.73955,6.39920,46.64458,35.06011,59.46375,20.46840,232.63762,9.54183,3.21690,31.55455,0.29411,5.45560,33.24960,204.61386,17.37303,136.00579,326.14576,3.27667,307.97647,190.71187,1364.29661,16.24137,77.80052,0.56177,70.64433,241.00980,81.33625,58.62992,64.20452,,,
