Males,520,,,3.,Neonatal sepsis and infections,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,530,,,4.,Other neonatal conditions,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00340,.,.,.,.,.,.,0.00142,.,.,.,0.00040,.,0.00070,.,.,.,.,.,0.00063,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00033,0.00033,.,.,.,0.00525,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00104,.,0.00034,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00308,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00036,.,0.00307,.,.,.,.,.,.,.,.,,
Males,540,,E.,Nutritional deficiencies,,,0.00949,0.00019,0.00248,0.22387,.,0.01959,0.00050,0.00286,.,0.00173,0.00013,0.00025,0.18212,0.00007,0.00185,0.00077,0.00037,0.04871,0.00027,0.03458,0.00013,0.00377,0.43047,0.00008,0.00289,0.14039,0.11172,0.01766,0.08066,0.00384,0.00023,0.09244,0.11699,0.01654,0.15465,0.07884,0.00890,0.04974,.,0.15339,.,0.00245,.,0.00212,0.00751,1.35227,0.00035,0.01696,0.00965,0.02883,0.01818,0.01790,0.02755,0.06624,0.00043,0.75733,0.00321,0.00033,0.01133,0.01672,0.00844,0.00066,0.00753,0.06003,0.00069,0.00129,0.05702,0.04444,0.00391,0.00979,0.04757,0.00757,0.00102,.,1.88892,0.22712,0.00614,0.00624,0.00029,0.00141,0.00663,0.00171,0.04469,0.00032,0.00956,0.18541,0.00015,.,0.00140,0.00421,.,0.00025,0.00423,0.00705,0.00071,0.00329,.,0.28777,0.07942,0.00255,0.00006,0.17097,.,0.00988,0.00201,0.35957,0.00003,0.00157,0.00005,0.00859,0.09573,0.02978,0.00507,0.00977,0.00227,.,0.00759,0.08118,0.75241,0.00039,0.00527,0.06067,0.00379,0.00436,0.00878,0.06125,0.43829,0.00400,0.00242,0.00020,0.01464,.,0.00888,0.06808,0.07816,.,0.00027,0.00003,0.00057,0.00182,0.03684,0.00079,0.00008,0.04373,.,0.00083,.,0.00017,0.22868,0.08579,0.18363,0.00397,0.00752,0.01714,0.00041,0.00227,.,0.00078,0.00377,0.00481,0.02279,.,0.00063,0.02603,0.00004,0.00170,0.00050,0.02762,0.00144,0.22599,0.01403,0.00394,0.00507,0.35066,0.09126,0.00111,0.01191,0.00007,0.03122,0.00180,0.01221,0.13176,0.06675,,
Males,550,,,1.,Protein-energy malnutrition,,0.00852,0.00009,0.00126,0.15518,.,0.01418,0.00017,0.00178,.,0.00082,0.00008,0.00015,0.13822,.,0.00082,0.00040,0.00031,0.03236,0.00002,0.02761,0.00004,0.00308,0.27278,0.00004,0.00108,0.06960,0.08625,0.01567,0.05562,0.00319,0.00010,0.06891,0.08638,0.01350,0.09797,0.06999,0.00615,0.03517,.,0.10763,.,0.00152,.,0.00212,0.00477,0.94519,.,0.01326,0.00711,0.01344,0.01119,0.01757,0.01802,0.04791,.,0.52768,0.00043,0.00033,0.00795,0.01158,0.00690,0.00010,0.00245,0.04881,.,0.00129,0.03931,0.02970,0.00282,0.00237,0.03814,0.00409,.,.,0.19550,0.17463,0.00394,0.00248,.,0.00051,0.00313,0.00153,0.03101,0.00016,0.00673,0.13958,0.00013,.,0.00036,0.00379,.,0.00011,0.00340,0.00410,0.00039,.,.,0.21076,0.05606,0.00166,0.00004,0.10640,.,0.00659,.,0.22813,0.00003,0.00055,0.00003,0.00522,0.06668,0.01185,0.00416,0.00101,.,.,0.00684,0.05811,0.50456,.,0.00175,0.00647,0.00169,0.00127,0.00845,0.04923,0.15852,0.00357,0.00042,0.00005,0.00411,.,0.00666,0.02059,0.05698,.,.,0.00003,0.00047,0.00105,0.02612,.,0.00007,0.03461,.,0.00083,.,0.00015,0.17597,0.06822,0.13497,0.00217,0.00622,0.01209,0.00034,0.00182,.,0.00042,0.00301,0.00170,0.01708,.,0.00056,0.01843,0.00000,.,0.00027,0.01625,0.00033,0.15802,0.00809,0.00185,0.00399,0.26064,0.05724,0.00075,0.00031,0.00006,0.02217,0.00046,0.00925,0.09851,0.05790,,
Males,560,,,2.,Iodine deficiency,,0.00025,0.00001,0.00013,0.00450,.,.,0.00003,.,.,0.00007,0.00000,0.00001,0.00086,.,0.00010,.,0.00000,0.00065,0.00000,0.00022,0.00001,0.00003,0.00042,0.00000,.,0.00275,0.00160,0.00040,0.00139,.,0.00000,0.00134,0.00121,.,0.00355,.,0.00015,0.00085,.,0.00165,.,.,.,.,0.00032,0.01744,.,0.00024,0.00016,.,0.00084,0.00014,0.00068,0.00112,.,0.01672,.,.,0.00041,0.00044,0.00010,0.00003,.,0.00076,.,.,.,0.00065,0.00007,.,0.00088,0.00009,.,.,0.02570,0.00289,0.00023,0.00020,.,.,.,0.00002,.,0.00001,0.00020,0.00301,0.00000,.,.,0.00007,.,0.00001,0.00003,0.00014,0.00003,.,.,0.00500,0.00160,0.00009,0.00000,0.00166,.,0.00017,.,.,0.00000,0.00007,0.00000,0.00051,0.00233,0.00025,0.00004,0.00015,.,.,0.00008,0.00104,0.00751,.,0.00028,0.00118,.,0.00002,0.00007,0.00030,0.00061,.,.,0.00001,.,.,.,0.00260,0.00136,.,.,0.00000,0.00000,0.00006,0.00048,.,0.00000,0.00036,.,.,.,0.00000,0.00440,0.00097,0.00264,.,0.00021,0.00099,0.00001,0.00002,.,.,0.00010,0.00020,0.00074,.,0.00001,0.00044,0.00000,.,0.00002,0.00061,0.00007,0.00339,0.00087,0.00012,.,0.00619,.,.,0.00026,0.00000,.,0.00010,0.00053,0.00226,0.00029,,
Males,570,,,3.,Vitamin A deficiency,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,580,,,4.,Iron-deficiency anaemia,,0.00020,0.00004,0.00054,0.00385,.,0.00504,0.00014,0.00072,.,0.00015,0.00000,0.00003,0.00131,0.00007,0.00025,0.00037,0.00000,0.00052,0.00002,0.00033,0.00004,0.00002,0.12389,0.00002,0.00145,0.00200,0.00134,0.00042,0.00092,0.00035,0.00000,0.00053,0.00092,0.00190,0.01114,0.00520,0.00022,0.00098,.,0.00130,.,0.00093,.,.,0.00044,0.01524,.,0.00032,0.00028,0.01345,0.00293,0.00009,0.00099,0.00093,.,0.01455,0.00278,.,0.00193,0.00041,0.00007,0.00009,0.00330,0.00051,.,.,0.01450,0.00042,0.00002,0.00587,0.00040,0.00015,.,.,0.04654,0.04004,0.00080,0.00029,.,0.00090,0.00280,0.00003,0.00529,0.00007,0.00021,0.00425,0.00000,.,0.00070,0.00009,.,0.00006,0.00001,0.00012,0.00014,.,.,0.00401,0.00118,0.00023,0.00001,0.00201,.,0.00022,0.00201,0.10235,0.00000,0.00009,0.00000,0.00139,0.00155,0.01685,0.00003,0.00061,.,.,0.00014,0.00069,0.01337,.,0.00162,0.00343,0.00210,0.00301,0.00011,0.00083,0.24666,.,0.00082,0.00005,0.00208,.,0.00222,0.00224,0.00190,.,0.00027,0.00000,0.00001,0.00036,0.00037,0.00038,0.00000,0.00024,.,.,.,0.00000,0.00198,0.00059,0.00232,0.00109,0.00047,0.00183,0.00001,0.00001,.,.,0.00033,0.00042,0.00124,.,0.00002,0.00023,0.00004,0.00170,0.00010,0.00257,0.00017,0.00356,0.00124,0.00161,0.00034,0.00587,0.03292,0.00036,0.00837,0.00000,0.00788,0.00046,0.00101,0.00169,0.00019,,
Males,590,,,5.,Other nutritional deficiencies,,0.00052,0.00005,0.00055,0.06035,.,0.00038,0.00016,0.00036,.,0.00069,0.00004,0.00007,0.04173,.,0.00069,.,0.00006,0.01518,0.00023,0.00643,0.00004,0.00064,0.03339,0.00002,0.00036,0.06604,0.02253,0.00117,0.02272,0.00030,0.00012,0.02166,0.02847,0.00114,0.04199,0.00365,0.00238,0.01274,.,0.04282,.,.,.,.,0.00199,0.37440,0.00035,0.00314,0.00210,0.00194,0.00321,0.00010,0.00787,0.01628,0.00043,0.19839,.,.,0.00105,0.00429,0.00137,0.00044,0.00178,0.00995,0.00069,.,0.00321,0.01368,0.00099,0.00118,0.00815,0.00325,0.00102,.,1.62117,0.00956,0.00116,0.00327,0.00029,.,0.00070,0.00014,0.00838,0.00008,0.00242,0.03857,0.00002,.,0.00033,0.00026,.,0.00006,0.00079,0.00268,0.00014,0.00329,.,0.06800,0.02057,0.00056,0.00001,0.06091,.,0.00291,.,0.02909,0.00000,0.00086,0.00001,0.00147,0.02517,0.00083,0.00084,0.00800,0.00227,.,0.00054,0.02134,0.22697,0.00039,0.00162,0.04959,.,0.00006,0.00015,0.01088,0.03249,0.00043,0.00118,0.00009,0.00845,.,.,0.04265,0.01792,.,.,0.00000,0.00008,0.00036,0.00988,0.00041,0.00001,0.00852,.,.,.,0.00001,0.04633,0.01601,0.04371,0.00071,0.00061,0.00223,0.00006,0.00041,.,0.00036,0.00033,0.00249,0.00373,.,0.00004,0.00694,0.00000,.,0.00010,0.00820,0.00087,0.06102,0.00383,0.00037,0.00074,0.07796,0.00110,.,0.00297,0.00000,0.00117,0.00077,0.00141,0.02931,0.00837,,
Males,600,II.,Noncommunicable diseases,,,,7.68828,0.61165,5.42127,3.66436,0.02129,7.34863,0.69195,3.13444,1.10517,2.47008,0.07526,0.21589,32.99862,0.03991,3.99577,1.37185,0.05584,2.69253,0.37552,2.83345,0.62289,0.42052,55.02326,0.11915,2.46671,3.94651,2.50124,4.69255,7.36550,4.13510,0.06350,1.13592,4.74566,3.02876,247.39259,9.32451,0.20045,0.84201,0.87590,10.44329,0.77321,2.35440,0.14719,1.88366,7.71447,13.24645,0.72695,0.28980,2.70169,2.68651,23.68128,2.11097,0.51017,1.22229,0.41881,22.29417,0.38784,0.84639,9.01528,0.37445,0.35402,1.60042,11.91904,6.05354,1.85880,0.02722,3.30434,2.57867,0.27970,0.31350,3.59101,1.41134,2.58956,0.03308,443.47836,83.03428,10.29187,4.70185,0.63005,0.78348,7.29777,0.34821,12.86008,1.48538,7.64408,5.14304,0.04220,0.99915,2.26811,1.72004,0.78820,0.80610,0.46000,0.67338,1.33597,1.16926,0.06749,5.14551,2.74143,4.56592,0.03401,3.79017,0.04835,0.74517,0.52439,30.57045,0.01913,1.51717,0.13137,3.03146,4.46791,17.33434,0.43521,4.72382,1.77382,0.55071,1.93007,3.26531,49.79350,0.59679,0.91119,50.84502,0.66971,2.30675,1.21480,5.92713,40.16042,10.40146,1.80923,0.35746,7.25731,1.64231,7.12229,77.54785,2.28504,0.05595,0.04024,0.03201,0.03625,4.59173,2.36942,1.75477,0.04537,2.66902,0.61420,1.36735,0.31883,0.11509,3.33207,15.00353,2.44518,6.08422,6.80665,12.31831,0.15153,0.29661,0.98773,0.84916,3.87142,1.29192,25.34840,0.46934,0.15923,1.94447,0.02153,0.45865,1.47359,23.07835,2.27124,9.29684,21.63620,2.41659,10.15101,8.54530,77.35623,0.56366,8.21311,0.05651,5.90975,27.57223,6.72512,3.11635,2.86256,,
Males,610,,A.,Malignant neoplasms,,,1.97424,0.17548,1.95652,0.69780,0.00303,1.99056,0.25384,0.94846,0.39131,0.67739,0.02257,0.02981,8.52503,0.01141,0.59967,0.47778,0.01656,0.39608,0.04403,0.30499,0.17317,0.12423,11.17348,0.02830,0.62526,0.71052,0.51468,0.93049,1.49260,1.28502,0.02385,0.21811,0.53730,0.73185,133.76872,2.94585,0.04159,0.16287,0.23387,0.92419,0.27356,0.65417,0.04354,0.55699,3.28637,3.25859,0.21065,0.04792,0.44787,0.58655,5.07732,0.23865,0.05455,0.28231,0.07455,4.38857,0.03854,0.16726,3.66604,0.08387,0.09748,0.28286,3.73885,1.09600,0.56419,0.00883,0.32598,0.31190,0.05348,0.02957,0.41978,0.25136,0.75919,0.01153,76.14622,12.43616,3.54770,1.23408,0.19361,0.32165,2.85026,0.11102,4.28560,0.32765,1.09971,1.75856,0.00699,0.11362,0.25297,0.49425,0.12853,0.22303,0.13027,0.15755,0.22331,0.22083,0.02405,1.26405,1.35475,1.59976,0.01398,0.67920,0.01648,0.17148,0.04144,3.89270,0.00415,0.36537,0.07261,1.28803,2.07747,4.05595,0.12038,0.94027,0.81324,0.20138,0.22808,0.59258,7.67797,0.19036,0.15794,9.43858,0.15665,0.49177,0.23212,1.08133,4.48612,2.34382,0.76835,0.10569,2.77777,0.28995,2.11405,10.48267,0.79400,0.01126,0.00853,0.01009,0.00634,0.70738,0.47697,0.57574,0.00960,0.23777,0.21750,0.38194,0.12606,0.03650,0.43262,4.01658,0.68900,2.37141,1.06135,1.74124,0.03870,0.08118,0.29815,0.31361,0.78308,0.40223,7.75589,0.15535,0.04661,0.34323,0.00801,0.07541,0.48053,7.75882,0.44600,2.78089,2.85583,0.18230,2.72796,2.06566,14.49364,0.20305,0.99763,0.02215,1.20772,10.10934,0.92725,0.65333,0.88344,,
Males,620,,,1.,Mouth and oropharynx cancers,,0.20293,0.00531,0.14458,0.04193,.,0.06511,0.00611,0.04127,0.02794,0.01871,0.00150,0.00205,2.06562,0.00076,0.08092,0.02115,0.00075,0.01665,0.00455,0.01054,0.00387,0.00722,1.05408,0.00243,0.04540,0.02489,0.04842,0.06334,0.20594,0.05058,0.00095,0.02098,0.05310,0.01164,4.42704,0.07949,0.00559,0.00303,0.01039,0.03243,0.01647,0.04613,0.00158,0.03920,0.10276,0.14588,0.01247,0.00453,0.02560,0.01455,0.11732,0.00423,0.00471,0.01955,0.00597,0.25307,0.00106,0.00651,0.21923,0.00562,0.00107,0.00702,0.24681,0.03529,0.02064,.,0.00603,0.01213,0.00210,0.00046,0.02969,0.00554,0.07550,.,18.13756,1.78270,0.09112,0.03997,0.00901,0.00882,0.12951,0.00196,0.16991,0.00806,0.05832,0.15842,0.00054,0.00121,0.00947,0.02244,0.01009,0.00740,0.00357,0.00812,0.00905,0.02921,0.00080,0.21321,0.05000,0.20361,0.00207,0.02291,0.00180,0.00560,0.00420,0.09623,0.00022,0.00890,0.00299,0.08352,0.10856,0.66296,0.00722,0.16187,0.02494,0.00865,0.00424,0.02402,0.32474,0.00749,0.01099,1.60505,0.00650,0.05114,0.01139,0.02509,0.36106,0.16926,0.08492,0.00376,0.06820,0.02660,0.26220,0.92715,0.03742,0.00111,0.00089,0.00052,0.00008,0.04507,0.01556,0.03580,0.00176,0.01330,0.03412,0.05772,0.01457,0.00188,0.03001,0.16503,0.04141,0.12313,0.13137,0.16041,0.00192,0.00302,0.00743,0.01296,0.02284,0.00886,0.54839,0.00627,0.01118,0.02492,0.00027,0.00269,0.03097,0.19936,0.02517,0.11698,0.44898,0.01205,0.13644,0.22685,0.48805,0.00687,0.05244,0.00081,0.04710,0.48698,0.07367,0.03132,0.01690,,
Males,621,,,,a.,Lip and oral cavity,0.16357,0.00239,0.01671,0.02988,.,0.03885,0.00272,0.01691,0.01686,0.00324,0.00070,0.00075,0.75049,.,0.04637,0.00867,0.00037,0.00959,0.00088,0.00816,0.00233,0.00373,0.51415,0.00104,0.02325,0.01795,0.03065,0.02286,0.04459,0.02758,0.00044,0.00702,0.01720,0.00863,0.79187,0.04001,0.00360,0.00126,0.00454,0.02794,0.01241,0.02511,0.00158,0.01959,0.04851,0.08619,0.00567,0.00251,0.00481,0.01008,0.06089,0.00195,0.00067,0.01154,0.00300,0.20200,0.00106,0.00479,0.09087,0.00251,0.00058,0.00269,0.11381,0.02283,0.01180,.,0.00067,0.00778,0.00087,.,0.02064,0.00133,0.03930,.,11.47687,0.30489,0.04662,0.01443,0.00528,0.00280,0.06238,0.00057,0.10845,0.00344,0.02477,0.05150,0.00038,.,0.00664,0.00569,0.00413,0.00157,0.00144,0.00647,0.00079,0.01407,0.00080,0.13524,0.04164,0.02626,0.00100,0.01757,0.00063,0.00334,0.00314,0.06028,0.00011,0.00558,0.00114,0.01426,0.06952,0.20455,0.00381,0.09466,0.01068,0.00444,0.00097,0.01327,0.10129,0.00427,0.00574,1.30490,0.00308,0.04650,0.00653,0.01715,0.09387,0.08708,0.03515,0.00208,0.03608,0.01034,0.10407,0.53734,0.01993,0.00070,0.00075,0.00021,0.00005,0.01086,0.01061,0.01907,0.00078,0.01082,0.00627,0.02710,0.00528,0.00098,0.01398,0.08988,0.02151,0.05272,0.07015,0.07337,0.00036,0.00071,0.00211,0.00526,0.00934,0.00441,0.19844,0.00151,0.00553,0.01894,0.00011,0.00110,0.00528,0.06640,0.01132,0.06186,0.26438,0.00615,0.06959,0.15330,0.23008,0.00341,0.02296,0.00031,0.02120,0.09266,0.03740,0.01961,0.01033,,
Males,622,,,,b.,Nasopharynx,0.01274,0.00060,0.11853,0.00790,.,0.00852,0.00253,0.00917,0.00110,0.00449,0.00036,0.00082,0.04972,0.00068,0.00369,0.00110,0.00016,0.00575,0.00156,0.00162,0.00054,0.00165,0.05650,0.00078,0.00369,0.00607,0.01224,0.02083,0.05993,0.01240,0.00032,0.00654,0.01885,0.00113,3.12160,0.01168,0.00153,0.00075,0.00329,0.00214,0.00106,0.00291,.,.,0.04160,0.04445,0.00144,0.00147,0.00148,0.00099,0.01236,0.00070,0.00196,0.00437,0.00150,0.03600,.,0.00108,0.01910,0.00069,0.00018,0.00204,0.01096,0.00705,0.00507,.,0.00079,0.00085,0.00070,0.00046,0.00095,0.00053,0.00423,.,0.59147,1.24866,0.03307,0.01491,0.00141,0.00051,0.02179,0.00081,0.01763,0.00288,0.00612,0.10173,0.00012,0.00068,0.00146,0.00879,0.00106,0.00419,0.00088,0.00092,0.00755,.,.,0.01583,0.00754,0.16775,0.00011,0.00087,0.00038,0.00169,.,0.01295,0.00009,0.00165,0.00008,0.05259,0.02640,0.10335,0.00152,0.02805,0.00478,0.00245,0.00112,0.00892,0.17633,0.00217,0.00204,0.10959,0.00109,0.00293,0.00067,0.00229,0.19245,0.01432,0.00845,0.00116,0.01959,0.00348,0.02910,0.04670,0.00982,0.00032,.,0.00026,0.00002,0.03107,0.00084,0.00450,0.00031,0.00094,0.02688,0.00253,.,0.00073,0.01512,0.00971,0.01503,0.02140,0.00594,0.06336,0.00127,0.00043,0.00321,0.00040,0.00801,0.00100,0.20979,0.00295,0.00208,0.00487,0.00013,0.00078,0.02508,0.08964,0.00187,0.03905,0.01986,0.00310,0.01755,0.03818,0.08149,0.00174,0.00836,0.00042,0.00702,0.35093,0.03554,0.00964,0.00566,,
Males,623,,,,c.,Other pharynx,0.02662,0.00232,0.00934,0.00414,.,0.01774,0.00085,0.01519,0.00998,0.01098,0.00044,0.00049,1.26540,0.00008,0.03086,0.01138,0.00022,0.00131,0.00211,0.00076,0.00099,0.00184,0.48344,0.00061,0.01845,0.00087,0.00552,0.01965,0.10141,0.01060,0.00019,0.00743,0.01705,0.00188,0.51357,0.02780,0.00045,0.00102,0.00255,0.00235,0.00300,0.01811,.,0.01960,0.01265,0.01524,0.00536,0.00055,0.01930,0.00347,0.04406,0.00158,0.00208,0.00364,0.00147,0.01506,.,0.00063,0.10926,0.00242,0.00030,0.00229,0.12204,0.00541,0.00377,.,0.00456,0.00351,0.00053,.,0.00810,0.00368,0.03196,.,6.06921,0.22914,0.01143,0.01063,0.00231,0.00550,0.04534,0.00057,0.04383,0.00174,0.02742,0.00519,0.00004,0.00053,0.00137,0.00797,0.00490,0.00165,0.00124,0.00074,0.00071,0.01514,.,0.06214,0.00082,0.00959,0.00096,0.00448,0.00078,0.00058,0.00106,0.02301,0.00002,0.00167,0.00177,0.01666,0.01264,0.35505,0.00189,0.03916,0.00948,0.00175,0.00215,0.00183,0.04713,0.00105,0.00321,0.19056,0.00234,0.00171,0.00419,0.00565,0.07473,0.06786,0.04133,0.00052,0.01253,0.01277,0.12903,0.34311,0.00767,0.00009,0.00013,0.00005,0.00001,0.00313,0.00412,0.01223,0.00067,0.00153,0.00097,0.02809,0.00929,0.00017,0.00092,0.06544,0.00487,0.04901,0.05528,0.02368,0.00030,0.00188,0.00211,0.00729,0.00550,0.00345,0.14016,0.00180,0.00357,0.00111,0.00003,0.00081,0.00061,0.04332,0.01198,0.01607,0.16474,0.00280,0.04929,0.03537,0.17648,0.00171,0.02113,0.00007,0.01888,0.04339,0.00073,0.00207,0.00091,,
Males,630,,,2.,Oesophagus cancer,,0.11934,0.00159,0.03117,0.04722,.,0.05934,0.00207,0.04310,0.01445,0.01521,0.00131,0.00074,2.02172,.,0.02350,0.02594,0.00038,0.00593,0.00313,0.00450,0.00475,0.00899,0.85827,0.00036,0.01111,0.00471,0.04846,0.01402,0.02891,0.05923,0.00114,0.00369,0.01304,0.00887,5.58928,0.03984,0.00308,0.00199,0.00470,0.00711,0.01043,0.06877,.,0.02073,0.21240,0.15210,0.00686,0.00233,0.00409,0.00649,0.12931,0.00206,0.00313,0.00885,0.00294,0.11543,.,0.00501,0.10762,0.00635,0.00329,0.00083,0.18769,0.02323,0.00857,0.00075,0.00379,0.00261,0.00165,0.00043,0.02444,0.00247,0.02232,0.00055,3.87014,0.19140,0.23455,0.01564,0.01079,0.00365,0.05959,0.00113,0.12086,0.00329,0.04669,0.21904,0.00021,0.00100,0.00596,0.00255,0.00631,0.00364,0.00985,0.00226,0.00070,0.01305,0.00047,0.09625,0.19481,0.02439,0.00098,0.02548,0.00079,0.00559,0.00106,0.08780,0.00011,0.01089,0.00170,0.02035,0.08392,0.59201,0.00255,0.04437,0.05113,0.00834,0.00137,0.02219,0.05577,0.00631,0.00409,0.53025,0.00296,0.00675,0.00374,0.01007,0.04148,0.06787,0.04872,0.00161,0.04039,0.00349,0.06432,0.35509,0.04552,0.00076,0.00049,0.00012,0.00044,0.01244,0.01064,0.01073,0.00045,0.00289,0.00332,0.01390,0.00283,0.00108,0.03882,0.22644,0.04805,0.08001,0.06337,0.09505,0.00036,0.00393,0.00835,0.01396,0.00740,0.03090,0.12063,0.00247,0.00457,0.01458,0.00012,0.00141,0.00437,0.19317,0.04551,0.20847,0.13877,0.00892,0.19164,0.14787,0.68295,0.00590,0.03767,0.00029,0.02222,0.11068,0.02836,0.04755,0.01653,,
Males,640,,,3.,Stomach cancer,,0.19085,0.04517,0.19883,0.04574,0.00036,0.16067,0.02362,0.05076,0.02887,0.07506,0.00094,0.00165,0.70239,0.00045,0.08156,0.02597,0.00153,0.02139,0.00812,0.02694,0.01842,0.00153,1.15876,0.00168,0.04509,0.02072,0.02430,0.03173,0.05892,0.06429,0.00165,0.00955,0.02328,0.13464,11.59548,0.68316,0.00182,0.00839,0.04307,0.06676,0.01954,0.02677,0.00208,0.03453,0.25384,0.35353,0.00945,0.00222,0.04307,0.12187,0.15641,0.02876,0.00303,0.00786,0.01216,0.16722,0.00161,0.01094,0.19276,0.00359,0.00235,0.02576,0.25567,0.08707,0.04172,.,0.06855,0.01503,0.00309,0.00158,0.04151,0.04509,0.04366,.,8.33790,0.34366,0.38343,0.09307,0.01341,0.03004,0.21452,0.01234,0.55808,0.02841,0.16489,0.07943,0.00101,0.00168,0.06921,0.00823,0.01424,0.01033,0.00253,0.01001,0.00660,0.03000,0.00162,0.05750,0.00974,0.04668,0.00102,0.09497,0.00096,0.01123,0.00523,0.48159,0.00045,0.07039,0.00493,0.10116,0.00471,0.37431,0.00224,0.11679,0.04338,0.01266,0.03559,0.03446,0.28675,0.00958,0.01067,0.54439,0.02614,0.01911,0.02157,0.15506,0.15615,0.19989,0.08704,0.00768,0.40866,0.02682,0.15697,1.56049,0.09230,0.00087,0.00013,0.00054,0.00074,0.03286,0.05194,0.03155,0.00042,0.01410,0.01355,0.02714,0.01113,0.00175,0.02189,0.15491,0.03310,0.17071,0.07522,0.05369,0.00109,0.00231,0.00958,0.01698,0.06143,0.06666,0.10824,0.01703,0.00071,0.04025,0.00113,0.00382,0.02778,0.74989,0.05606,0.09773,0.46811,0.00960,0.11605,0.09850,0.70582,0.01794,0.15707,0.00152,0.17770,0.95460,0.03320,0.01220,0.01441,,
Males,650,,,4.,Colon and rectum cancers,,0.23152,0.00621,0.21872,0.04997,0.00074,0.27607,0.00829,0.14006,0.05144,0.02404,0.00240,0.00329,0.49093,0.00197,0.04300,0.03923,0.00122,0.03348,0.00445,0.02246,0.00695,0.00348,1.04107,0.00697,0.05560,0.03723,0.02144,0.04755,0.06219,0.17463,0.00257,0.01600,0.04385,0.08787,5.67558,0.29735,0.00119,0.01832,0.02827,0.06548,0.04280,0.05548,0.00476,0.06770,0.24798,0.19710,0.02553,0.00400,0.03800,0.05744,0.33194,0.01736,0.00400,0.02805,0.00630,0.45537,0.00272,0.01921,0.27760,0.00844,0.00395,0.00988,0.37463,0.03883,0.04866,0.00068,0.02737,0.01286,0.00344,0.00359,0.01362,0.01502,0.10012,0.00166,6.81531,1.32167,0.44631,0.09399,0.01727,0.03860,0.30828,0.00941,0.74187,0.03576,0.07216,0.10663,0.00038,0.01715,0.01471,0.02396,0.00616,0.01941,0.00400,0.00720,0.02761,0.01348,0.00179,0.08799,0.01687,0.16501,0.00058,0.10351,0.00121,0.01401,0.00841,0.44439,0.00039,0.01376,0.00675,0.11367,0.00504,0.22605,0.00418,0.04313,0.10131,0.02440,0.01737,0.06658,0.58755,0.02872,0.01999,0.60494,0.02016,0.01909,0.02358,0.01817,0.60083,0.23062,0.07390,0.01349,0.26753,0.03699,0.20679,0.95906,0.01529,0.00069,0.00092,0.00070,0.00063,0.11240,0.04761,0.06437,0.00102,0.01525,0.02797,0.05015,0.01795,0.00163,0.03797,0.23849,0.03962,0.24082,0.02600,0.16419,0.00306,0.00298,0.05031,0.03050,0.07680,0.05210,0.58809,0.01328,0.00748,0.02678,0.00026,0.01082,0.04062,0.68867,0.02209,0.07917,0.32063,0.02604,0.33834,0.09811,2.56884,0.02274,0.06835,0.00167,0.12108,0.34977,0.08517,0.02729,0.03956,,
